12/04/2017  19:03:58.583700	1.042954E+0
12/04/2017  19:03:58.583800	1.046921E+0
12/04/2017  19:03:58.583900	1.056687E+0
12/04/2017  19:03:58.584000	1.058213E+0
12/04/2017  19:03:58.584100	1.046006E+0
12/04/2017  19:03:58.584200	1.046006E+0
12/04/2017  19:03:58.584300	1.065232E+0
12/04/2017  19:03:58.584400	1.068589E+0
12/04/2017  19:03:58.584500	1.054246E+0
12/04/2017  19:03:58.584600	1.042039E+0
12/04/2017  19:03:58.584700	1.044175E+0
12/04/2017  19:03:58.584800	1.059434E+0
12/04/2017  19:03:58.584900	1.068895E+0
12/04/2017  19:03:58.585000	1.054551E+0
12/04/2017  19:03:58.585100	1.035935E+0
12/04/2017  19:03:58.585200	1.040818E+0
12/04/2017  19:03:58.585300	1.060960E+0
12/04/2017  19:03:58.585400	1.068895E+0
12/04/2017  19:03:58.585500	1.052415E+0
12/04/2017  19:03:58.585600	1.039292E+0
12/04/2017  19:03:58.585700	1.049973E+0
12/04/2017  19:03:58.585800	1.062791E+0
12/04/2017  19:03:58.585900	1.056992E+0
12/04/2017  19:03:58.586000	1.040208E+0
12/04/2017  19:03:58.586100	1.033494E+0
12/04/2017  19:03:58.586200	1.047227E+0
12/04/2017  19:03:58.586300	1.065232E+0
12/04/2017  19:03:58.586400	1.064927E+0
12/04/2017  19:03:58.586500	1.046921E+0
12/04/2017  19:03:58.586600	1.039902E+0
12/04/2017  19:03:58.586700	1.056992E+0
12/04/2017  19:03:58.586800	1.065232E+0
12/04/2017  19:03:58.586900	1.047532E+0
12/04/2017  19:03:58.587000	1.028000E+0
12/04/2017  19:03:58.587100	1.034104E+0
12/04/2017  19:03:58.587200	1.058213E+0
12/04/2017  19:03:58.587300	1.071641E+0
12/04/2017  19:03:58.587400	1.060349E+0
12/04/2017  19:03:58.587500	1.044175E+0
12/04/2017  19:03:58.587600	1.047227E+0
12/04/2017  19:03:58.587700	1.064622E+0
12/04/2017  19:03:58.587800	1.070726E+0
12/04/2017  19:03:58.587900	1.051804E+0
12/04/2017  19:03:58.588000	1.030137E+0
12/04/2017  19:03:58.588100	1.041123E+0
12/04/2017  19:03:58.588200	1.067979E+0
12/04/2017  19:03:58.588300	1.070726E+0
12/04/2017  19:03:58.588400	1.050889E+0
12/04/2017  19:03:58.588500	1.040208E+0
12/04/2017  19:03:58.588600	1.055467E+0
12/04/2017  19:03:58.588700	1.073777E+0
12/04/2017  19:03:58.588800	1.067674E+0
12/04/2017  19:03:58.588900	1.051194E+0
12/04/2017  19:03:58.589000	1.045090E+0
12/04/2017  19:03:58.589100	1.054551E+0
12/04/2017  19:03:58.589200	1.066148E+0
12/04/2017  19:03:58.589300	1.065232E+0
12/04/2017  19:03:58.589400	1.054551E+0
12/04/2017  19:03:58.589500	1.056077E+0
12/04/2017  19:03:58.589600	1.066148E+0
12/04/2017  19:03:58.589700	1.067979E+0
12/04/2017  19:03:58.589800	1.057908E+0
12/04/2017  19:03:58.589900	1.045090E+0
12/04/2017  19:03:58.590000	1.051804E+0
12/04/2017  19:03:58.590100	1.069505E+0
12/04/2017  19:03:58.590200	1.073472E+0
12/04/2017  19:03:58.590300	1.059434E+0
12/04/2017  19:03:58.590400	1.042954E+0
12/04/2017  19:03:58.590500	1.044785E+0
12/04/2017  19:03:58.590600	1.064927E+0
12/04/2017  19:03:58.590700	1.069505E+0
12/04/2017  19:03:58.590800	1.056992E+0
12/04/2017  19:03:58.590900	1.046311E+0
12/04/2017  19:03:58.591000	1.049668E+0
12/04/2017  19:03:58.591100	1.068589E+0
12/04/2017  19:03:58.591200	1.068589E+0
12/04/2017  19:03:58.591300	1.044785E+0
12/04/2017  19:03:58.591400	1.035630E+0
12/04/2017  19:03:58.591500	1.060960E+0
12/04/2017  19:03:58.591600	1.081712E+0
12/04/2017  19:03:58.591700	1.069200E+0
12/04/2017  19:03:58.591800	1.046921E+0
12/04/2017  19:03:58.591900	1.045396E+0
12/04/2017  19:03:58.592000	1.063706E+0
12/04/2017  19:03:58.592100	1.074693E+0
12/04/2017  19:03:58.592200	1.063401E+0
12/04/2017  19:03:58.592300	1.046006E+0
12/04/2017  19:03:58.592400	1.045396E+0
12/04/2017  19:03:58.592500	1.060349E+0
12/04/2017  19:03:58.592600	1.064622E+0
12/04/2017  19:03:58.592700	1.046921E+0
12/04/2017  19:03:58.592800	1.035630E+0
12/04/2017  19:03:58.592900	1.045701E+0
12/04/2017  19:03:58.593000	1.061875E+0
12/04/2017  19:03:58.593100	1.062181E+0
12/04/2017  19:03:58.593200	1.048447E+0
12/04/2017  19:03:58.593300	1.039292E+0
12/04/2017  19:03:58.593400	1.044480E+0
12/04/2017  19:03:58.593500	1.059129E+0
12/04/2017  19:03:58.593600	1.067063E+0
12/04/2017  19:03:58.593700	1.057908E+0
12/04/2017  19:03:58.593800	1.043259E+0
12/04/2017  19:03:58.593900	1.048753E+0
12/04/2017  19:03:58.594000	1.063096E+0
12/04/2017  19:03:58.594100	1.057298E+0
12/04/2017  19:03:58.594200	1.043565E+0
12/04/2017  19:03:58.594300	1.046616E+0
12/04/2017  19:03:58.594400	1.062181E+0
12/04/2017  19:03:58.594500	1.068284E+0
12/04/2017  19:03:58.594600	1.060655E+0
12/04/2017  19:03:58.594700	1.048753E+0
12/04/2017  19:03:58.594800	1.046921E+0
12/04/2017  19:03:58.594900	1.053330E+0
12/04/2017  19:03:58.595000	1.061875E+0
12/04/2017  19:03:58.595100	1.051499E+0
12/04/2017  19:03:58.595200	1.034714E+0
12/04/2017  19:03:58.595300	1.046311E+0
12/04/2017  19:03:58.595400	1.067979E+0
12/04/2017  19:03:58.595500	1.064012E+0
12/04/2017  19:03:58.595600	1.046311E+0
12/04/2017  19:03:58.595700	1.045396E+0
12/04/2017  19:03:58.595800	1.058518E+0
12/04/2017  19:03:58.595900	1.067369E+0
12/04/2017  19:03:58.596000	1.060960E+0
12/04/2017  19:03:58.596100	1.049058E+0
12/04/2017  19:03:58.596200	1.042954E+0
12/04/2017  19:03:58.596300	1.051804E+0
12/04/2017  19:03:58.596400	1.066453E+0
12/04/2017  19:03:58.596500	1.064927E+0
12/04/2017  19:03:58.596600	1.050278E+0
12/04/2017  19:03:58.596700	1.046311E+0
12/04/2017  19:03:58.596800	1.059434E+0
12/04/2017  19:03:58.596900	1.064012E+0
12/04/2017  19:03:58.597000	1.056382E+0
12/04/2017  19:03:58.597100	1.046616E+0
12/04/2017  19:03:58.597200	1.049058E+0
12/04/2017  19:03:58.597300	1.052720E+0
12/04/2017  19:03:58.597400	1.055772E+0
12/04/2017  19:03:58.597500	1.049973E+0
12/04/2017  19:03:58.597600	1.050584E+0
12/04/2017  19:03:58.597700	1.058213E+0
12/04/2017  19:03:58.597800	1.062181E+0
12/04/2017  19:03:58.597900	1.063401E+0
12/04/2017  19:03:58.598000	1.054856E+0
12/04/2017  19:03:58.598100	1.047837E+0
12/04/2017  19:03:58.598200	1.055772E+0
12/04/2017  19:03:58.598300	1.063096E+0
12/04/2017  19:03:58.598400	1.054246E+0
12/04/2017  19:03:58.598500	1.047227E+0
12/04/2017  19:03:58.598600	1.049363E+0
12/04/2017  19:03:58.598700	1.061875E+0
12/04/2017  19:03:58.598800	1.070115E+0
12/04/2017  19:03:58.598900	1.062486E+0
12/04/2017  19:03:58.599000	1.049363E+0
12/04/2017  19:03:58.599100	1.047837E+0
12/04/2017  19:03:58.599200	1.055467E+0
12/04/2017  19:03:58.599300	1.060655E+0
12/04/2017  19:03:58.599400	1.054856E+0
12/04/2017  19:03:58.599500	1.043259E+0
12/04/2017  19:03:58.599600	1.051194E+0
12/04/2017  19:03:58.599700	1.067979E+0
12/04/2017  19:03:58.599800	1.069200E+0
12/04/2017  19:03:58.599900	1.056077E+0
12/04/2017  19:03:58.600000	1.048753E+0
12/04/2017  19:03:58.600100	1.054856E+0
12/04/2017  19:03:58.600200	1.059129E+0
12/04/2017  19:03:58.600300	1.057603E+0
12/04/2017  19:03:58.600400	1.050889E+0
12/04/2017  19:03:58.600500	1.051804E+0
12/04/2017  19:03:58.600600	1.058518E+0
12/04/2017  19:03:58.600700	1.065232E+0
12/04/2017  19:03:58.600800	1.059129E+0
12/04/2017  19:03:58.600900	1.053330E+0
12/04/2017  19:03:58.601000	1.053330E+0
12/04/2017  19:03:58.601100	1.056992E+0
12/04/2017  19:03:58.601200	1.056382E+0
12/04/2017  19:03:58.601300	1.049668E+0
12/04/2017  19:03:58.601400	1.046006E+0
12/04/2017  19:03:58.601500	1.052110E+0
12/04/2017  19:03:58.601600	1.063706E+0
12/04/2017  19:03:58.601700	1.069810E+0
12/04/2017  19:03:58.601800	1.063706E+0
12/04/2017  19:03:58.601900	1.052720E+0
12/04/2017  19:03:58.602000	1.049363E+0
12/04/2017  19:03:58.602100	1.056992E+0
12/04/2017  19:03:58.602200	1.062486E+0
12/04/2017  19:03:58.602300	1.052415E+0
12/04/2017  19:03:58.602400	1.043259E+0
12/04/2017  19:03:58.602500	1.050889E+0
12/04/2017  19:03:58.602600	1.061875E+0
12/04/2017  19:03:58.602700	1.063096E+0
12/04/2017  19:03:58.602800	1.054246E+0
12/04/2017  19:03:58.602900	1.047532E+0
12/04/2017  19:03:58.603000	1.052415E+0
12/04/2017  19:03:58.603100	1.058824E+0
12/04/2017  19:03:58.603200	1.055772E+0
12/04/2017  19:03:58.603300	1.053635E+0
12/04/2017  19:03:58.603400	1.056077E+0
12/04/2017  19:03:58.603500	1.060655E+0
12/04/2017  19:03:58.603600	1.064622E+0
12/04/2017  19:03:58.603700	1.054246E+0
12/04/2017  19:03:58.603800	1.050889E+0
12/04/2017  19:03:58.603900	1.058518E+0
12/04/2017  19:03:58.604000	1.065843E+0
12/04/2017  19:03:58.604100	1.061265E+0
12/04/2017  19:03:58.604200	1.051804E+0
12/04/2017  19:03:58.604300	1.050278E+0
12/04/2017  19:03:58.604400	1.060960E+0
12/04/2017  19:03:58.604500	1.062181E+0
12/04/2017  19:03:58.604600	1.053025E+0
12/04/2017  19:03:58.604700	1.046311E+0
12/04/2017  19:03:58.604800	1.048447E+0
12/04/2017  19:03:58.604900	1.058213E+0
12/04/2017  19:03:58.605000	1.069505E+0
12/04/2017  19:03:58.605100	1.063706E+0
12/04/2017  19:03:58.605200	1.047532E+0
12/04/2017  19:03:58.605300	1.045396E+0
12/04/2017  19:03:58.605400	1.058213E+0
12/04/2017  19:03:58.605500	1.066148E+0
12/04/2017  19:03:58.605600	1.058518E+0
12/04/2017  19:03:58.605700	1.049058E+0
12/04/2017  19:03:58.605800	1.050889E+0
12/04/2017  19:03:58.605900	1.056992E+0
12/04/2017  19:03:58.606000	1.059434E+0
12/04/2017  19:03:58.606100	1.050584E+0
12/04/2017  19:03:58.606200	1.045090E+0
12/04/2017  19:03:58.606300	1.050889E+0
12/04/2017  19:03:58.606400	1.057908E+0
12/04/2017  19:03:58.606500	1.060655E+0
12/04/2017  19:03:58.606600	1.054246E+0
12/04/2017  19:03:58.606700	1.049973E+0
12/04/2017  19:03:58.606800	1.051499E+0
12/04/2017  19:03:58.606900	1.057908E+0
12/04/2017  19:03:58.607000	1.056382E+0
12/04/2017  19:03:58.607100	1.051499E+0
12/04/2017  19:03:58.607200	1.049668E+0
12/04/2017  19:03:58.607300	1.055467E+0
12/04/2017  19:03:58.607400	1.061265E+0
12/04/2017  19:03:58.607500	1.058213E+0
12/04/2017  19:03:58.607600	1.053025E+0
12/04/2017  19:03:58.607700	1.054551E+0
12/04/2017  19:03:58.607800	1.058213E+0
12/04/2017  19:03:58.607900	1.062791E+0
12/04/2017  19:03:58.608000	1.060349E+0
12/04/2017  19:03:58.608100	1.045701E+0
12/04/2017  19:03:58.608200	1.043259E+0
12/04/2017  19:03:58.608300	1.056077E+0
12/04/2017  19:03:58.608400	1.060960E+0
12/04/2017  19:03:58.608500	1.046006E+0
12/04/2017  19:03:58.608600	1.038987E+0
12/04/2017  19:03:58.608700	1.051804E+0
12/04/2017  19:03:58.608800	1.068589E+0
12/04/2017  19:03:58.608900	1.067063E+0
12/04/2017  19:03:58.609000	1.048447E+0
12/04/2017  19:03:58.609100	1.046006E+0
12/04/2017  19:03:58.609200	1.055161E+0
12/04/2017  19:03:58.609300	1.064317E+0
12/04/2017  19:03:58.609400	1.060349E+0
12/04/2017  19:03:58.609500	1.044480E+0
12/04/2017  19:03:58.609600	1.042039E+0
12/04/2017  19:03:58.609700	1.061875E+0
12/04/2017  19:03:58.609800	1.071031E+0
12/04/2017  19:03:58.609900	1.060044E+0
12/04/2017  19:03:58.610000	1.045701E+0
12/04/2017  19:03:58.610100	1.048447E+0
12/04/2017  19:03:58.610200	1.058213E+0
12/04/2017  19:03:58.610300	1.059434E+0
12/04/2017  19:03:58.610400	1.051194E+0
12/04/2017  19:03:58.610500	1.041428E+0
12/04/2017  19:03:58.610600	1.045396E+0
12/04/2017  19:03:58.610700	1.059129E+0
12/04/2017  19:03:58.610800	1.064317E+0
12/04/2017  19:03:58.610900	1.056077E+0
12/04/2017  19:03:58.611000	1.046006E+0
12/04/2017  19:03:58.611100	1.050889E+0
12/04/2017  19:03:58.611200	1.064317E+0
12/04/2017  19:03:58.611300	1.065843E+0
12/04/2017  19:03:58.611400	1.050278E+0
12/04/2017  19:03:58.611500	1.042649E+0
12/04/2017  19:03:58.611600	1.054246E+0
12/04/2017  19:03:58.611700	1.064012E+0
12/04/2017  19:03:58.611800	1.059434E+0
12/04/2017  19:03:58.611900	1.047532E+0
12/04/2017  19:03:58.612000	1.047532E+0
12/04/2017  19:03:58.612100	1.059129E+0
12/04/2017  19:03:58.612200	1.069200E+0
12/04/2017  19:03:58.612300	1.063096E+0
12/04/2017  19:03:58.612400	1.047532E+0
12/04/2017  19:03:58.612500	1.040818E+0
12/04/2017  19:03:58.612600	1.057603E+0
12/04/2017  19:03:58.612700	1.066148E+0
12/04/2017  19:03:58.612800	1.056992E+0
12/04/2017  19:03:58.612900	1.047227E+0
12/04/2017  19:03:58.613000	1.051804E+0
12/04/2017  19:03:58.613100	1.063096E+0
12/04/2017  19:03:58.613200	1.067063E+0
12/04/2017  19:03:58.613300	1.056382E+0
12/04/2017  19:03:58.613400	1.047227E+0
12/04/2017  19:03:58.613500	1.056687E+0
12/04/2017  19:03:58.613600	1.067674E+0
12/04/2017  19:03:58.613700	1.065843E+0
12/04/2017  19:03:58.613800	1.053025E+0
12/04/2017  19:03:58.613900	1.039292E+0
12/04/2017  19:03:58.614000	1.046311E+0
12/04/2017  19:03:58.614100	1.069505E+0
12/04/2017  19:03:58.614200	1.068589E+0
12/04/2017  19:03:58.614300	1.047532E+0
12/04/2017  19:03:58.614400	1.041733E+0
12/04/2017  19:03:58.614500	1.055772E+0
12/04/2017  19:03:58.614600	1.070726E+0
12/04/2017  19:03:58.614700	1.060349E+0
12/04/2017  19:03:58.614800	1.042954E+0
12/04/2017  19:03:58.614900	1.043870E+0
12/04/2017  19:03:58.615000	1.057603E+0
12/04/2017  19:03:58.615100	1.069200E+0
12/04/2017  19:03:58.615200	1.069200E+0
12/04/2017  19:03:58.615300	1.053330E+0
12/04/2017  19:03:58.615400	1.046006E+0
12/04/2017  19:03:58.615500	1.061875E+0
12/04/2017  19:03:58.615600	1.066148E+0
12/04/2017  19:03:58.615700	1.050889E+0
12/04/2017  19:03:58.615800	1.043565E+0
12/04/2017  19:03:58.615900	1.055161E+0
12/04/2017  19:03:58.616000	1.067369E+0
12/04/2017  19:03:58.616100	1.064317E+0
12/04/2017  19:03:58.616200	1.051194E+0
12/04/2017  19:03:58.616300	1.041428E+0
12/04/2017  19:03:58.616400	1.050889E+0
12/04/2017  19:03:58.616500	1.066758E+0
12/04/2017  19:03:58.616600	1.067979E+0
12/04/2017  19:03:58.616700	1.054246E+0
12/04/2017  19:03:58.616800	1.045396E+0
12/04/2017  19:03:58.616900	1.057298E+0
12/04/2017  19:03:58.617000	1.069810E+0
12/04/2017  19:03:58.617100	1.059434E+0
12/04/2017  19:03:58.617200	1.047837E+0
12/04/2017  19:03:58.617300	1.051499E+0
12/04/2017  19:03:58.617400	1.060044E+0
12/04/2017  19:03:58.617500	1.062791E+0
12/04/2017  19:03:58.617600	1.053330E+0
12/04/2017  19:03:58.617700	1.046921E+0
12/04/2017  19:03:58.617800	1.052720E+0
12/04/2017  19:03:58.617900	1.063401E+0
12/04/2017  19:03:58.618000	1.064622E+0
12/04/2017  19:03:58.618100	1.056077E+0
12/04/2017  19:03:58.618200	1.045090E+0
12/04/2017  19:03:58.618300	1.052110E+0
12/04/2017  19:03:58.618400	1.064927E+0
12/04/2017  19:03:58.618500	1.058518E+0
12/04/2017  19:03:58.618600	1.044175E+0
12/04/2017  19:03:58.618700	1.045090E+0
12/04/2017  19:03:58.618800	1.057603E+0
12/04/2017  19:03:58.618900	1.067369E+0
12/04/2017  19:03:58.619000	1.061570E+0
12/04/2017  19:03:58.619100	1.046311E+0
12/04/2017  19:03:58.619200	1.041428E+0
12/04/2017  19:03:58.619300	1.054551E+0
12/04/2017  19:03:58.619400	1.067674E+0
12/04/2017  19:03:58.619500	1.066453E+0
12/04/2017  19:03:58.619600	1.051194E+0
12/04/2017  19:03:58.619700	1.041123E+0
12/04/2017  19:03:58.619800	1.053025E+0
12/04/2017  19:03:58.619900	1.066148E+0
12/04/2017  19:03:58.620000	1.057603E+0
12/04/2017  19:03:58.620100	1.043259E+0
12/04/2017  19:03:58.620200	1.042954E+0
12/04/2017  19:03:58.620300	1.057603E+0
12/04/2017  19:03:58.620400	1.068284E+0
12/04/2017  19:03:58.620500	1.058518E+0
12/04/2017  19:03:58.620600	1.044785E+0
12/04/2017  19:03:58.620700	1.047227E+0
12/04/2017  19:03:58.620800	1.061265E+0
12/04/2017  19:03:58.620900	1.069200E+0
12/04/2017  19:03:58.621000	1.058213E+0
12/04/2017  19:03:58.621100	1.044175E+0
12/04/2017  19:03:58.621200	1.045396E+0
12/04/2017  19:03:58.621300	1.055467E+0
12/04/2017  19:03:58.621400	1.055772E+0
12/04/2017  19:03:58.621500	1.047532E+0
12/04/2017  19:03:58.621600	1.042039E+0
12/04/2017  19:03:58.621700	1.050278E+0
12/04/2017  19:03:58.621800	1.061570E+0
12/04/2017  19:03:58.621900	1.057603E+0
12/04/2017  19:03:58.622000	1.043565E+0
12/04/2017  19:03:58.622100	1.043870E+0
12/04/2017  19:03:58.622200	1.055467E+0
12/04/2017  19:03:58.622300	1.064927E+0
12/04/2017  19:03:58.622400	1.063706E+0
12/04/2017  19:03:58.622500	1.050278E+0
12/04/2017  19:03:58.622600	1.044480E+0
12/04/2017  19:03:58.622700	1.058518E+0
12/04/2017  19:03:58.622800	1.072862E+0
12/04/2017  19:03:58.622900	1.061570E+0
12/04/2017  19:03:58.623000	1.046006E+0
12/04/2017  19:03:58.623100	1.052415E+0
12/04/2017  19:03:58.623200	1.073472E+0
12/04/2017  19:03:58.623300	1.072557E+0
12/04/2017  19:03:58.623400	1.049668E+0
12/04/2017  19:03:58.623500	1.033188E+0
12/04/2017  19:03:58.623600	1.043259E+0
12/04/2017  19:03:58.623700	1.066148E+0
12/04/2017  19:03:58.623800	1.073777E+0
12/04/2017  19:03:58.623900	1.056382E+0
12/04/2017  19:03:58.624000	1.042649E+0
12/04/2017  19:03:58.624100	1.055161E+0
12/04/2017  19:03:58.624200	1.074388E+0
12/04/2017  19:03:58.624300	1.070420E+0
12/04/2017  19:03:58.624400	1.049363E+0
12/04/2017  19:03:58.624500	1.044175E+0
12/04/2017  19:03:58.624600	1.063401E+0
12/04/2017  19:03:58.624700	1.075914E+0
12/04/2017  19:03:58.624800	1.062181E+0
12/04/2017  19:03:58.624900	1.043565E+0
12/04/2017  19:03:58.625000	1.045701E+0
12/04/2017  19:03:58.625100	1.066148E+0
12/04/2017  19:03:58.625200	1.079271E+0
12/04/2017  19:03:58.625300	1.072862E+0
12/04/2017  19:03:58.625400	1.054856E+0
12/04/2017  19:03:58.625500	1.048447E+0
12/04/2017  19:03:58.625600	1.058518E+0
12/04/2017  19:03:58.625700	1.062486E+0
12/04/2017  19:03:58.625800	1.051194E+0
12/04/2017  19:03:58.625900	1.044175E+0
12/04/2017  19:03:58.626000	1.063706E+0
12/04/2017  19:03:58.626100	1.080491E+0
12/04/2017  19:03:58.626200	1.074388E+0
12/04/2017  19:03:58.626300	1.054246E+0
12/04/2017  19:03:58.626400	1.043565E+0
12/04/2017  19:03:58.626500	1.052110E+0
12/04/2017  19:03:58.626600	1.069810E+0
12/04/2017  19:03:58.626700	1.071946E+0
12/04/2017  19:03:58.626800	1.056687E+0
12/04/2017  19:03:58.626900	1.045090E+0
12/04/2017  19:03:58.627000	1.050278E+0
12/04/2017  19:03:58.627100	1.060960E+0
12/04/2017  19:03:58.627200	1.058824E+0
12/04/2017  19:03:58.627300	1.051804E+0
12/04/2017  19:03:58.627400	1.050584E+0
12/04/2017  19:03:58.627500	1.058518E+0
12/04/2017  19:03:58.627600	1.060044E+0
12/04/2017  19:03:58.627700	1.046616E+0
12/04/2017  19:03:58.627800	1.034409E+0
12/04/2017  19:03:58.627900	1.040208E+0
12/04/2017  19:03:58.628000	1.060960E+0
12/04/2017  19:03:58.628100	1.072862E+0
12/04/2017  19:03:58.628200	1.060655E+0
12/04/2017  19:03:58.628300	1.044480E+0
12/04/2017  19:03:58.628400	1.044785E+0
12/04/2017  19:03:58.628500	1.056382E+0
12/04/2017  19:03:58.628600	1.058824E+0
12/04/2017  19:03:58.628700	1.042649E+0
12/04/2017  19:03:58.628800	1.033188E+0
12/04/2017  19:03:58.628900	1.046921E+0
12/04/2017  19:03:58.629000	1.062486E+0
12/04/2017  19:03:58.629100	1.057908E+0
12/04/2017  19:03:58.629200	1.043870E+0
12/04/2017  19:03:58.629300	1.038071E+0
12/04/2017  19:03:58.629400	1.049973E+0
12/04/2017  19:03:58.629500	1.064622E+0
12/04/2017  19:03:58.629600	1.058518E+0
12/04/2017  19:03:58.629700	1.041123E+0
12/04/2017  19:03:58.629800	1.039597E+0
12/04/2017  19:03:58.629900	1.052415E+0
12/04/2017  19:03:58.630000	1.058518E+0
12/04/2017  19:03:58.630100	1.052110E+0
12/04/2017  19:03:58.630200	1.046616E+0
12/04/2017  19:03:58.630300	1.054246E+0
12/04/2017  19:03:58.630400	1.066148E+0
12/04/2017  19:03:58.630500	1.071031E+0
12/04/2017  19:03:58.630600	1.055161E+0
12/04/2017  19:03:58.630700	1.034409E+0
12/04/2017  19:03:58.630800	1.039597E+0
12/04/2017  19:03:58.630900	1.058213E+0
12/04/2017  19:03:58.631000	1.062181E+0
12/04/2017  19:03:58.631100	1.052415E+0
12/04/2017  19:03:58.631200	1.042954E+0
12/04/2017  19:03:58.631300	1.044480E+0
12/04/2017  19:03:58.631400	1.061265E+0
12/04/2017  19:03:58.631500	1.061875E+0
12/04/2017  19:03:58.631600	1.049668E+0
12/04/2017  19:03:58.631700	1.042649E+0
12/04/2017  19:03:58.631800	1.053025E+0
12/04/2017  19:03:58.631900	1.070115E+0
12/04/2017  19:03:58.632000	1.063096E+0
12/04/2017  19:03:58.632100	1.044785E+0
12/04/2017  19:03:58.632200	1.048753E+0
12/04/2017  19:03:58.632300	1.066453E+0
12/04/2017  19:03:58.632400	1.074998E+0
12/04/2017  19:03:58.632500	1.069200E+0
12/04/2017  19:03:58.632600	1.050584E+0
12/04/2017  19:03:58.632700	1.042954E+0
12/04/2017  19:03:58.632800	1.055772E+0
12/04/2017  19:03:58.632900	1.065843E+0
12/04/2017  19:03:58.633000	1.061570E+0
12/04/2017  19:03:58.633100	1.053025E+0
12/04/2017  19:03:58.633200	1.055772E+0
12/04/2017  19:03:58.633300	1.068284E+0
12/04/2017  19:03:58.633400	1.072862E+0
12/04/2017  19:03:58.633500	1.057908E+0
12/04/2017  19:03:58.633600	1.045396E+0
12/04/2017  19:03:58.633700	1.053635E+0
12/04/2017  19:03:58.633800	1.068589E+0
12/04/2017  19:03:58.633900	1.071946E+0
12/04/2017  19:03:58.634000	1.058518E+0
12/04/2017  19:03:58.634100	1.043565E+0
12/04/2017  19:03:58.634200	1.050584E+0
12/04/2017  19:03:58.634300	1.073777E+0
12/04/2017  19:03:58.634400	1.077440E+0
12/04/2017  19:03:58.634500	1.050889E+0
12/04/2017  19:03:58.634600	1.037766E+0
12/04/2017  19:03:58.634700	1.054856E+0
12/04/2017  19:03:58.634800	1.071031E+0
12/04/2017  19:03:58.634900	1.062181E+0
12/04/2017  19:03:58.635000	1.038376E+0
12/04/2017  19:03:58.635100	1.033188E+0
12/04/2017  19:03:58.635200	1.054856E+0
12/04/2017  19:03:58.635300	1.074998E+0
12/04/2017  19:03:58.635400	1.069810E+0
12/04/2017  19:03:58.635500	1.049363E+0
12/04/2017  19:03:58.635600	1.045396E+0
12/04/2017  19:03:58.635700	1.059129E+0
12/04/2017  19:03:58.635800	1.063096E+0
12/04/2017  19:03:58.635900	1.050889E+0
12/04/2017  19:03:58.636000	1.045090E+0
12/04/2017  19:03:58.636100	1.052415E+0
12/04/2017  19:03:58.636200	1.065843E+0
12/04/2017  19:03:58.636300	1.062791E+0
12/04/2017  19:03:58.636400	1.047227E+0
12/04/2017  19:03:58.636500	1.042649E+0
12/04/2017  19:03:58.636600	1.053635E+0
12/04/2017  19:03:58.636700	1.069200E+0
12/04/2017  19:03:58.636800	1.065232E+0
12/04/2017  19:03:58.636900	1.045090E+0
12/04/2017  19:03:58.637000	1.035019E+0
12/04/2017  19:03:58.637100	1.050278E+0
12/04/2017  19:03:58.637200	1.068589E+0
12/04/2017  19:03:58.637300	1.066148E+0
12/04/2017  19:03:58.637400	1.047837E+0
12/04/2017  19:03:58.637500	1.040208E+0
12/04/2017  19:03:58.637600	1.052415E+0
12/04/2017  19:03:58.637700	1.066758E+0
12/04/2017  19:03:58.637800	1.060655E+0
