12/04/2017  19:03:05.111700	1.068284E+0
12/04/2017  19:03:05.111800	1.061570E+0
12/04/2017  19:03:05.111900	1.049973E+0
12/04/2017  19:03:05.112000	1.051499E+0
12/04/2017  19:03:05.112100	1.062486E+0
12/04/2017  19:03:05.112200	1.066148E+0
12/04/2017  19:03:05.112300	1.057298E+0
12/04/2017  19:03:05.112400	1.045090E+0
12/04/2017  19:03:05.112500	1.040818E+0
12/04/2017  19:03:05.112600	1.058213E+0
12/04/2017  19:03:05.112700	1.070115E+0
12/04/2017  19:03:05.112800	1.063401E+0
12/04/2017  19:03:05.112900	1.053330E+0
12/04/2017  19:03:05.113000	1.052110E+0
12/04/2017  19:03:05.113100	1.051804E+0
12/04/2017  19:03:05.113200	1.052415E+0
12/04/2017  19:03:05.113300	1.055772E+0
12/04/2017  19:03:05.113400	1.061570E+0
12/04/2017  19:03:05.113500	1.058213E+0
12/04/2017  19:03:05.113600	1.051804E+0
12/04/2017  19:03:05.113700	1.050278E+0
12/04/2017  19:03:05.113800	1.055467E+0
12/04/2017  19:03:05.113900	1.061570E+0
12/04/2017  19:03:05.114000	1.062486E+0
12/04/2017  19:03:05.114100	1.053330E+0
12/04/2017  19:03:05.114200	1.044480E+0
12/04/2017  19:03:05.114300	1.057603E+0
12/04/2017  19:03:05.114400	1.070420E+0
12/04/2017  19:03:05.114500	1.060044E+0
12/04/2017  19:03:05.114600	1.044480E+0
12/04/2017  19:03:05.114700	1.050889E+0
12/04/2017  19:03:05.114800	1.067979E+0
12/04/2017  19:03:05.114900	1.072862E+0
12/04/2017  19:03:05.115000	1.066453E+0
12/04/2017  19:03:05.115100	1.049058E+0
12/04/2017  19:03:05.115200	1.043870E+0
12/04/2017  19:03:05.115300	1.056992E+0
12/04/2017  19:03:05.115400	1.068895E+0
12/04/2017  19:03:05.115500	1.062486E+0
12/04/2017  19:03:05.115600	1.056382E+0
12/04/2017  19:03:05.115700	1.054551E+0
12/04/2017  19:03:05.115800	1.060044E+0
12/04/2017  19:03:05.115900	1.061570E+0
12/04/2017  19:03:05.116000	1.057298E+0
12/04/2017  19:03:05.116100	1.052415E+0
12/04/2017  19:03:05.116200	1.046311E+0
12/04/2017  19:03:05.116300	1.044785E+0
12/04/2017  19:03:05.116400	1.051194E+0
12/04/2017  19:03:05.116500	1.057603E+0
12/04/2017  19:03:05.116600	1.056382E+0
12/04/2017  19:03:05.116700	1.053330E+0
12/04/2017  19:03:05.116800	1.049058E+0
12/04/2017  19:03:05.116900	1.053330E+0
12/04/2017  19:03:05.117000	1.061570E+0
12/04/2017  19:03:05.117100	1.063096E+0
12/04/2017  19:03:05.117200	1.050584E+0
12/04/2017  19:03:05.117300	1.035630E+0
12/04/2017  19:03:05.117400	1.043259E+0
12/04/2017  19:03:05.117500	1.061570E+0
12/04/2017  19:03:05.117600	1.070420E+0
12/04/2017  19:03:05.117700	1.061570E+0
12/04/2017  19:03:05.117800	1.049363E+0
12/04/2017  19:03:05.117900	1.049973E+0
12/04/2017  19:03:05.118000	1.061875E+0
12/04/2017  19:03:05.118100	1.069810E+0
12/04/2017  19:03:05.118200	1.067063E+0
12/04/2017  19:03:05.118300	1.055161E+0
12/04/2017  19:03:05.118400	1.044175E+0
12/04/2017  19:03:05.118500	1.051499E+0
12/04/2017  19:03:05.118600	1.063096E+0
12/04/2017  19:03:05.118700	1.064927E+0
12/04/2017  19:03:05.118800	1.063706E+0
12/04/2017  19:03:05.118900	1.061265E+0
12/04/2017  19:03:05.119000	1.058518E+0
12/04/2017  19:03:05.119100	1.055772E+0
12/04/2017  19:03:05.119200	1.055772E+0
12/04/2017  19:03:05.119300	1.058213E+0
12/04/2017  19:03:05.119400	1.054246E+0
12/04/2017  19:03:05.119500	1.044175E+0
12/04/2017  19:03:05.119600	1.045396E+0
12/04/2017  19:03:05.119700	1.056992E+0
12/04/2017  19:03:05.119800	1.068895E+0
12/04/2017  19:03:05.119900	1.063706E+0
12/04/2017  19:03:05.120000	1.041123E+0
12/04/2017  19:03:05.120100	1.038071E+0
12/04/2017  19:03:05.120200	1.055772E+0
12/04/2017  19:03:05.120300	1.064927E+0
12/04/2017  19:03:05.120400	1.052415E+0
12/04/2017  19:03:05.120500	1.038987E+0
12/04/2017  19:03:05.120600	1.043870E+0
12/04/2017  19:03:05.120700	1.063706E+0
12/04/2017  19:03:05.120800	1.074388E+0
12/04/2017  19:03:05.120900	1.062791E+0
12/04/2017  19:03:05.121000	1.042649E+0
12/04/2017  19:03:05.121100	1.041428E+0
12/04/2017  19:03:05.121200	1.060349E+0
12/04/2017  19:03:05.121300	1.071031E+0
12/04/2017  19:03:05.121400	1.064012E+0
12/04/2017  19:03:05.121500	1.051804E+0
12/04/2017  19:03:05.121600	1.051194E+0
12/04/2017  19:03:05.121700	1.055161E+0
12/04/2017  19:03:05.121800	1.063401E+0
12/04/2017  19:03:05.121900	1.067369E+0
12/04/2017  19:03:05.122000	1.064012E+0
12/04/2017  19:03:05.122100	1.057298E+0
12/04/2017  19:03:05.122200	1.053025E+0
12/04/2017  19:03:05.122300	1.053330E+0
12/04/2017  19:03:05.122400	1.054551E+0
12/04/2017  19:03:05.122500	1.058824E+0
12/04/2017  19:03:05.122600	1.052720E+0
12/04/2017  19:03:05.122700	1.047532E+0
12/04/2017  19:03:05.122800	1.053330E+0
12/04/2017  19:03:05.122900	1.064317E+0
12/04/2017  19:03:05.123000	1.061570E+0
12/04/2017  19:03:05.123100	1.051499E+0
12/04/2017  19:03:05.123200	1.039597E+0
12/04/2017  19:03:05.123300	1.039597E+0
12/04/2017  19:03:05.123400	1.052415E+0
12/04/2017  19:03:05.123500	1.064622E+0
12/04/2017  19:03:05.123600	1.062791E+0
12/04/2017  19:03:05.123700	1.050584E+0
12/04/2017  19:03:05.123800	1.049058E+0
12/04/2017  19:03:05.123900	1.059129E+0
12/04/2017  19:03:05.124000	1.065232E+0
12/04/2017  19:03:05.124100	1.061265E+0
12/04/2017  19:03:05.124200	1.057298E+0
12/04/2017  19:03:05.124300	1.057298E+0
12/04/2017  19:03:05.124400	1.059434E+0
12/04/2017  19:03:05.124500	1.062791E+0
12/04/2017  19:03:05.124600	1.064622E+0
12/04/2017  19:03:05.124700	1.062791E+0
12/04/2017  19:03:05.124800	1.057603E+0
12/04/2017  19:03:05.124900	1.052110E+0
12/04/2017  19:03:05.125000	1.053635E+0
12/04/2017  19:03:05.125100	1.063706E+0
12/04/2017  19:03:05.125200	1.067979E+0
12/04/2017  19:03:05.125300	1.055772E+0
12/04/2017  19:03:05.125400	1.043259E+0
12/04/2017  19:03:05.125500	1.047227E+0
12/04/2017  19:03:05.125600	1.060044E+0
12/04/2017  19:03:05.125700	1.063706E+0
12/04/2017  19:03:05.125800	1.056382E+0
12/04/2017  19:03:05.125900	1.044785E+0
12/04/2017  19:03:05.126000	1.043870E+0
12/04/2017  19:03:05.126100	1.061265E+0
12/04/2017  19:03:05.126200	1.068589E+0
12/04/2017  19:03:05.126300	1.055467E+0
12/04/2017  19:03:05.126400	1.046616E+0
12/04/2017  19:03:05.126500	1.051499E+0
12/04/2017  19:03:05.126600	1.066148E+0
12/04/2017  19:03:05.126700	1.070420E+0
12/04/2017  19:03:05.126800	1.061265E+0
12/04/2017  19:03:05.126900	1.050889E+0
12/04/2017  19:03:05.127000	1.049058E+0
12/04/2017  19:03:05.127100	1.059129E+0
12/04/2017  19:03:05.127200	1.066453E+0
12/04/2017  19:03:05.127300	1.064317E+0
12/04/2017  19:03:05.127400	1.059129E+0
12/04/2017  19:03:05.127500	1.053330E+0
12/04/2017  19:03:05.127600	1.049973E+0
12/04/2017  19:03:05.127700	1.051499E+0
12/04/2017  19:03:05.127800	1.057603E+0
12/04/2017  19:03:05.127900	1.058824E+0
12/04/2017  19:03:05.128000	1.050584E+0
12/04/2017  19:03:05.128100	1.045396E+0
12/04/2017  19:03:05.128200	1.052720E+0
12/04/2017  19:03:05.128300	1.057908E+0
12/04/2017  19:03:05.128400	1.061265E+0
12/04/2017  19:03:05.128500	1.056687E+0
12/04/2017  19:03:05.128600	1.047837E+0
12/04/2017  19:03:05.128700	1.054246E+0
12/04/2017  19:03:05.128800	1.066453E+0
12/04/2017  19:03:05.128900	1.063706E+0
12/04/2017  19:03:05.129000	1.048447E+0
12/04/2017  19:03:05.129100	1.042039E+0
12/04/2017  19:03:05.129200	1.049668E+0
12/04/2017  19:03:05.129300	1.062791E+0
12/04/2017  19:03:05.129400	1.065843E+0
12/04/2017  19:03:05.129500	1.061570E+0
12/04/2017  19:03:05.129600	1.051804E+0
12/04/2017  19:03:05.129700	1.046006E+0
12/04/2017  19:03:05.129800	1.049973E+0
12/04/2017  19:03:05.129900	1.053025E+0
12/04/2017  19:03:05.130000	1.054856E+0
12/04/2017  19:03:05.130100	1.052110E+0
12/04/2017  19:03:05.130200	1.048753E+0
12/04/2017  19:03:05.130300	1.047837E+0
12/04/2017  19:03:05.130400	1.054551E+0
12/04/2017  19:03:05.130500	1.061570E+0
12/04/2017  19:03:05.130600	1.060655E+0
12/04/2017  19:03:05.130700	1.049363E+0
12/04/2017  19:03:05.130800	1.049058E+0
12/04/2017  19:03:05.130900	1.058518E+0
12/04/2017  19:03:05.131000	1.063096E+0
12/04/2017  19:03:05.131100	1.062181E+0
12/04/2017  19:03:05.131200	1.052415E+0
12/04/2017  19:03:05.131300	1.043259E+0
12/04/2017  19:03:05.131400	1.051804E+0
12/04/2017  19:03:05.131500	1.069810E+0
12/04/2017  19:03:05.131600	1.067369E+0
12/04/2017  19:03:05.131700	1.056382E+0
12/04/2017  19:03:05.131800	1.047837E+0
12/04/2017  19:03:05.131900	1.051499E+0
12/04/2017  19:03:05.132000	1.060044E+0
12/04/2017  19:03:05.132100	1.060349E+0
12/04/2017  19:03:05.132200	1.053025E+0
12/04/2017  19:03:05.132300	1.051194E+0
12/04/2017  19:03:05.132400	1.051499E+0
12/04/2017  19:03:05.132500	1.055467E+0
12/04/2017  19:03:05.132600	1.060960E+0
12/04/2017  19:03:05.132700	1.060655E+0
12/04/2017  19:03:05.132800	1.056382E+0
12/04/2017  19:03:05.132900	1.053330E+0
12/04/2017  19:03:05.133000	1.054551E+0
12/04/2017  19:03:05.133100	1.056992E+0
12/04/2017  19:03:05.133200	1.062791E+0
12/04/2017  19:03:05.133300	1.057603E+0
12/04/2017  19:03:05.133400	1.051194E+0
12/04/2017  19:03:05.133500	1.051194E+0
12/04/2017  19:03:05.133600	1.059129E+0
12/04/2017  19:03:05.133700	1.067979E+0
12/04/2017  19:03:05.133800	1.063401E+0
12/04/2017  19:03:05.133900	1.049058E+0
12/04/2017  19:03:05.134000	1.047837E+0
12/04/2017  19:03:05.134100	1.063706E+0
12/04/2017  19:03:05.134200	1.068589E+0
12/04/2017  19:03:05.134300	1.058213E+0
12/04/2017  19:03:05.134400	1.049058E+0
12/04/2017  19:03:05.134500	1.049668E+0
12/04/2017  19:03:05.134600	1.057603E+0
12/04/2017  19:03:05.134700	1.068895E+0
12/04/2017  19:03:05.134800	1.067979E+0
12/04/2017  19:03:05.134900	1.058518E+0
12/04/2017  19:03:05.135000	1.052110E+0
12/04/2017  19:03:05.135100	1.051499E+0
12/04/2017  19:03:05.135200	1.055467E+0
12/04/2017  19:03:05.135300	1.061265E+0
12/04/2017  19:03:05.135400	1.062486E+0
12/04/2017  19:03:05.135500	1.056992E+0
12/04/2017  19:03:05.135600	1.047532E+0
12/04/2017  19:03:05.135700	1.046921E+0
12/04/2017  19:03:05.135800	1.059434E+0
12/04/2017  19:03:05.135900	1.068284E+0
12/04/2017  19:03:05.136000	1.059434E+0
12/04/2017  19:03:05.136100	1.045396E+0
12/04/2017  19:03:05.136200	1.044175E+0
12/04/2017  19:03:05.136300	1.051804E+0
12/04/2017  19:03:05.136400	1.057603E+0
12/04/2017  19:03:05.136500	1.052415E+0
12/04/2017  19:03:05.136600	1.043259E+0
12/04/2017  19:03:05.136700	1.048447E+0
12/04/2017  19:03:05.136800	1.063706E+0
12/04/2017  19:03:05.136900	1.063401E+0
12/04/2017  19:03:05.137000	1.052720E+0
12/04/2017  19:03:05.137100	1.043870E+0
12/04/2017  19:03:05.137200	1.047227E+0
12/04/2017  19:03:05.137300	1.057908E+0
12/04/2017  19:03:05.137400	1.064012E+0
12/04/2017  19:03:05.137500	1.059434E+0
12/04/2017  19:03:05.137600	1.052720E+0
12/04/2017  19:03:05.137700	1.049363E+0
12/04/2017  19:03:05.137800	1.049668E+0
12/04/2017  19:03:05.137900	1.052415E+0
12/04/2017  19:03:05.138000	1.055772E+0
12/04/2017  19:03:05.138100	1.063706E+0
12/04/2017  19:03:05.138200	1.058824E+0
12/04/2017  19:03:05.138300	1.046616E+0
12/04/2017  19:03:05.138400	1.045701E+0
12/04/2017  19:03:05.138500	1.054551E+0
12/04/2017  19:03:05.138600	1.061265E+0
12/04/2017  19:03:05.138700	1.056382E+0
12/04/2017  19:03:05.138800	1.049668E+0
12/04/2017  19:03:05.138900	1.054551E+0
12/04/2017  19:03:05.139000	1.065843E+0
12/04/2017  19:03:05.139100	1.060044E+0
12/04/2017  19:03:05.139200	1.049058E+0
12/04/2017  19:03:05.139300	1.040513E+0
12/04/2017  19:03:05.139400	1.044480E+0
12/04/2017  19:03:05.139500	1.060960E+0
12/04/2017  19:03:05.139600	1.067979E+0
12/04/2017  19:03:05.139700	1.057908E+0
12/04/2017  19:03:05.139800	1.051194E+0
12/04/2017  19:03:05.139900	1.053330E+0
12/04/2017  19:03:05.140000	1.060044E+0
12/04/2017  19:03:05.140100	1.064317E+0
12/04/2017  19:03:05.140200	1.060044E+0
12/04/2017  19:03:05.140300	1.058518E+0
12/04/2017  19:03:05.140400	1.059434E+0
12/04/2017  19:03:05.140500	1.056382E+0
12/04/2017  19:03:05.140600	1.056992E+0
12/04/2017  19:03:05.140700	1.063096E+0
12/04/2017  19:03:05.140800	1.063706E+0
12/04/2017  19:03:05.140900	1.062486E+0
12/04/2017  19:03:05.141000	1.062791E+0
12/04/2017  19:03:05.141100	1.061875E+0
12/04/2017  19:03:05.141200	1.063096E+0
12/04/2017  19:03:05.141300	1.063706E+0
12/04/2017  19:03:05.141400	1.056992E+0
12/04/2017  19:03:05.141500	1.050584E+0
12/04/2017  19:03:05.141600	1.055772E+0
12/04/2017  19:03:05.141700	1.064317E+0
12/04/2017  19:03:05.141800	1.065232E+0
12/04/2017  19:03:05.141900	1.053635E+0
12/04/2017  19:03:05.142000	1.045090E+0
12/04/2017  19:03:05.142100	1.054856E+0
12/04/2017  19:03:05.142200	1.066453E+0
12/04/2017  19:03:05.142300	1.066453E+0
12/04/2017  19:03:05.142400	1.055161E+0
12/04/2017  19:03:05.142500	1.044175E+0
12/04/2017  19:03:05.142600	1.046921E+0
12/04/2017  19:03:05.142700	1.058518E+0
12/04/2017  19:03:05.142800	1.062486E+0
12/04/2017  19:03:05.142900	1.060044E+0
12/04/2017  19:03:05.143000	1.056382E+0
12/04/2017  19:03:05.143100	1.055161E+0
12/04/2017  19:03:05.143200	1.054246E+0
12/04/2017  19:03:05.143300	1.054856E+0
12/04/2017  19:03:05.143400	1.056992E+0
12/04/2017  19:03:05.143500	1.059129E+0
12/04/2017  19:03:05.143600	1.053635E+0
12/04/2017  19:03:05.143700	1.049973E+0
12/04/2017  19:03:05.143800	1.053025E+0
12/04/2017  19:03:05.143900	1.060655E+0
12/04/2017  19:03:05.144000	1.060655E+0
12/04/2017  19:03:05.144100	1.049363E+0
12/04/2017  19:03:05.144200	1.048753E+0
12/04/2017  19:03:05.144300	1.058518E+0
12/04/2017  19:03:05.144400	1.066453E+0
12/04/2017  19:03:05.144500	1.064622E+0
12/04/2017  19:03:05.144600	1.050889E+0
12/04/2017  19:03:05.144700	1.042039E+0
12/04/2017  19:03:05.144800	1.049668E+0
12/04/2017  19:03:05.144900	1.062486E+0
12/04/2017  19:03:05.145000	1.059434E+0
12/04/2017  19:03:05.145100	1.049363E+0
12/04/2017  19:03:05.145200	1.045090E+0
12/04/2017  19:03:05.145300	1.049058E+0
12/04/2017  19:03:05.145400	1.058213E+0
12/04/2017  19:03:05.145500	1.060655E+0
12/04/2017  19:03:05.145600	1.058518E+0
12/04/2017  19:03:05.145700	1.054551E+0
12/04/2017  19:03:05.145800	1.054856E+0
12/04/2017  19:03:05.145900	1.055161E+0
12/04/2017  19:03:05.146000	1.054856E+0
12/04/2017  19:03:05.146100	1.054246E+0
12/04/2017  19:03:05.146200	1.056077E+0
12/04/2017  19:03:05.146300	1.053025E+0
12/04/2017  19:03:05.146400	1.045090E+0
12/04/2017  19:03:05.146500	1.049058E+0
12/04/2017  19:03:05.146600	1.060960E+0
12/04/2017  19:03:05.146700	1.062181E+0
12/04/2017  19:03:05.146800	1.049973E+0
12/04/2017  19:03:05.146900	1.049363E+0
12/04/2017  19:03:05.147000	1.054246E+0
12/04/2017  19:03:05.147100	1.057603E+0
12/04/2017  19:03:05.147200	1.055467E+0
12/04/2017  19:03:05.147300	1.047532E+0
12/04/2017  19:03:05.147400	1.043565E+0
12/04/2017  19:03:05.147500	1.056382E+0
12/04/2017  19:03:05.147600	1.073167E+0
12/04/2017  19:03:05.147700	1.071031E+0
12/04/2017  19:03:05.147800	1.056992E+0
12/04/2017  19:03:05.147900	1.049058E+0
12/04/2017  19:03:05.148000	1.056687E+0
12/04/2017  19:03:05.148100	1.068284E+0
12/04/2017  19:03:05.148200	1.063706E+0
12/04/2017  19:03:05.148300	1.055772E+0
12/04/2017  19:03:05.148400	1.056382E+0
12/04/2017  19:03:05.148500	1.055772E+0
12/04/2017  19:03:05.148600	1.058213E+0
12/04/2017  19:03:05.148700	1.058518E+0
12/04/2017  19:03:05.148800	1.053330E+0
12/04/2017  19:03:05.148900	1.053330E+0
12/04/2017  19:03:05.149000	1.053635E+0
12/04/2017  19:03:05.149100	1.054551E+0
12/04/2017  19:03:05.149200	1.053635E+0
12/04/2017  19:03:05.149300	1.055161E+0
12/04/2017  19:03:05.149400	1.054856E+0
12/04/2017  19:03:05.149500	1.044785E+0
12/04/2017  19:03:05.149600	1.043259E+0
12/04/2017  19:03:05.149700	1.057298E+0
12/04/2017  19:03:05.149800	1.069200E+0
12/04/2017  19:03:05.149900	1.064012E+0
12/04/2017  19:03:05.150000	1.049973E+0
12/04/2017  19:03:05.150100	1.045396E+0
12/04/2017  19:03:05.150200	1.060044E+0
12/04/2017  19:03:05.150300	1.071641E+0
12/04/2017  19:03:05.150400	1.064317E+0
12/04/2017  19:03:05.150500	1.052110E+0
12/04/2017  19:03:05.150600	1.050584E+0
12/04/2017  19:03:05.150700	1.054856E+0
12/04/2017  19:03:05.150800	1.062486E+0
12/04/2017  19:03:05.150900	1.062181E+0
12/04/2017  19:03:05.151000	1.055161E+0
12/04/2017  19:03:05.151100	1.051804E+0
12/04/2017  19:03:05.151200	1.055467E+0
12/04/2017  19:03:05.151300	1.055467E+0
12/04/2017  19:03:05.151400	1.049973E+0
12/04/2017  19:03:05.151500	1.052720E+0
12/04/2017  19:03:05.151600	1.059434E+0
12/04/2017  19:03:05.151700	1.054551E+0
12/04/2017  19:03:05.151800	1.049363E+0
12/04/2017  19:03:05.151900	1.055161E+0
12/04/2017  19:03:05.152000	1.065232E+0
12/04/2017  19:03:05.152100	1.059434E+0
12/04/2017  19:03:05.152200	1.048753E+0
12/04/2017  19:03:05.152300	1.049668E+0
12/04/2017  19:03:05.152400	1.057908E+0
12/04/2017  19:03:05.152500	1.061265E+0
12/04/2017  19:03:05.152600	1.055161E+0
12/04/2017  19:03:05.152700	1.045701E+0
12/04/2017  19:03:05.152800	1.047227E+0
12/04/2017  19:03:05.152900	1.066758E+0
12/04/2017  19:03:05.153000	1.074693E+0
12/04/2017  19:03:05.153100	1.057603E+0
12/04/2017  19:03:05.153200	1.040208E+0
12/04/2017  19:03:05.153300	1.040208E+0
12/04/2017  19:03:05.153400	1.053025E+0
12/04/2017  19:03:05.153500	1.064012E+0
12/04/2017  19:03:05.153600	1.062486E+0
12/04/2017  19:03:05.153700	1.053025E+0
12/04/2017  19:03:05.153800	1.052415E+0
12/04/2017  19:03:05.153900	1.060655E+0
12/04/2017  19:03:05.154000	1.062791E+0
12/04/2017  19:03:05.154100	1.061265E+0
12/04/2017  19:03:05.154200	1.058824E+0
12/04/2017  19:03:05.154300	1.056687E+0
12/04/2017  19:03:05.154400	1.052720E+0
12/04/2017  19:03:05.154500	1.052415E+0
12/04/2017  19:03:05.154600	1.060044E+0
12/04/2017  19:03:05.154700	1.067369E+0
12/04/2017  19:03:05.154800	1.059129E+0
12/04/2017  19:03:05.154900	1.048447E+0
12/04/2017  19:03:05.155000	1.050584E+0
12/04/2017  19:03:05.155100	1.061875E+0
12/04/2017  19:03:05.155200	1.062791E+0
12/04/2017  19:03:05.155300	1.053025E+0
12/04/2017  19:03:05.155400	1.046921E+0
12/04/2017  19:03:05.155500	1.052415E+0
12/04/2017  19:03:05.155600	1.066148E+0
12/04/2017  19:03:05.155700	1.071641E+0
12/04/2017  19:03:05.155800	1.053635E+0
12/04/2017  19:03:05.155900	1.039292E+0
12/04/2017  19:03:05.156000	1.043565E+0
12/04/2017  19:03:05.156100	1.060349E+0
12/04/2017  19:03:05.156200	1.066453E+0
12/04/2017  19:03:05.156300	1.060960E+0
12/04/2017  19:03:05.156400	1.052110E+0
12/04/2017  19:03:05.156500	1.054246E+0
12/04/2017  19:03:05.156600	1.056992E+0
12/04/2017  19:03:05.156700	1.054856E+0
12/04/2017  19:03:05.156800	1.051194E+0
12/04/2017  19:03:05.156900	1.052720E+0
12/04/2017  19:03:05.157000	1.054856E+0
12/04/2017  19:03:05.157100	1.052415E+0
12/04/2017  19:03:05.157200	1.046311E+0
12/04/2017  19:03:05.157300	1.052415E+0
12/04/2017  19:03:05.157400	1.064622E+0
12/04/2017  19:03:05.157500	1.060655E+0
12/04/2017  19:03:05.157600	1.049363E+0
12/04/2017  19:03:05.157700	1.052110E+0
12/04/2017  19:03:05.157800	1.063096E+0
12/04/2017  19:03:05.157900	1.064927E+0
12/04/2017  19:03:05.158000	1.055467E+0
12/04/2017  19:03:05.158100	1.041428E+0
12/04/2017  19:03:05.158200	1.042649E+0
12/04/2017  19:03:05.158300	1.061875E+0
12/04/2017  19:03:05.158400	1.075303E+0
12/04/2017  19:03:05.158500	1.060044E+0
12/04/2017  19:03:05.158600	1.041123E+0
12/04/2017  19:03:05.158700	1.038376E+0
12/04/2017  19:03:05.158800	1.056382E+0
12/04/2017  19:03:05.158900	1.066148E+0
12/04/2017  19:03:05.159000	1.059434E+0
12/04/2017  19:03:05.159100	1.046921E+0
12/04/2017  19:03:05.159200	1.046006E+0
12/04/2017  19:03:05.159300	1.052110E+0
12/04/2017  19:03:05.159400	1.056077E+0
12/04/2017  19:03:05.159500	1.053330E+0
12/04/2017  19:03:05.159600	1.053330E+0
12/04/2017  19:03:05.159700	1.056992E+0
12/04/2017  19:03:05.159800	1.058824E+0
12/04/2017  19:03:05.159900	1.058518E+0
12/04/2017  19:03:05.160000	1.058518E+0
12/04/2017  19:03:05.160100	1.058824E+0
12/04/2017  19:03:05.160200	1.057298E+0
12/04/2017  19:03:05.160300	1.056077E+0
12/04/2017  19:03:05.160400	1.060349E+0
12/04/2017  19:03:05.160500	1.063401E+0
12/04/2017  19:03:05.160600	1.058824E+0
12/04/2017  19:03:05.160700	1.050584E+0
12/04/2017  19:03:05.160800	1.046616E+0
12/04/2017  19:03:05.160900	1.055772E+0
12/04/2017  19:03:05.161000	1.066758E+0
12/04/2017  19:03:05.161100	1.066453E+0
12/04/2017  19:03:05.161200	1.057298E+0
12/04/2017  19:03:05.161300	1.045396E+0
12/04/2017  19:03:05.161400	1.046921E+0
12/04/2017  19:03:05.161500	1.060655E+0
12/04/2017  19:03:05.161600	1.064622E+0
12/04/2017  19:03:05.161700	1.064012E+0
12/04/2017  19:03:05.161800	1.062791E+0
12/04/2017  19:03:05.161900	1.060960E+0
12/04/2017  19:03:05.162000	1.055772E+0
12/04/2017  19:03:05.162100	1.058213E+0
12/04/2017  19:03:05.162200	1.061875E+0
12/04/2017  19:03:05.162300	1.063401E+0
12/04/2017  19:03:05.162400	1.057908E+0
12/04/2017  19:03:05.162500	1.058824E+0
12/04/2017  19:03:05.162600	1.059434E+0
12/04/2017  19:03:05.162700	1.060044E+0
12/04/2017  19:03:05.162800	1.056687E+0
12/04/2017  19:03:05.162900	1.051804E+0
12/04/2017  19:03:05.163000	1.052110E+0
12/04/2017  19:03:05.163100	1.058824E+0
12/04/2017  19:03:05.163200	1.063096E+0
12/04/2017  19:03:05.163300	1.056687E+0
12/04/2017  19:03:05.163400	1.049973E+0
12/04/2017  19:03:05.163500	1.054856E+0
12/04/2017  19:03:05.163600	1.062791E+0
12/04/2017  19:03:05.163700	1.061265E+0
12/04/2017  19:03:05.163800	1.054246E+0
12/04/2017  19:03:05.163900	1.053330E+0
12/04/2017  19:03:05.164000	1.057298E+0
12/04/2017  19:03:05.164100	1.057603E+0
12/04/2017  19:03:05.164200	1.053330E+0
12/04/2017  19:03:05.164300	1.056077E+0
12/04/2017  19:03:05.164400	1.058518E+0
12/04/2017  19:03:05.164500	1.058518E+0
12/04/2017  19:03:05.164600	1.059434E+0
12/04/2017  19:03:05.164700	1.055467E+0
12/04/2017  19:03:05.164800	1.052415E+0
12/04/2017  19:03:05.164900	1.055467E+0
12/04/2017  19:03:05.165000	1.052110E+0
12/04/2017  19:03:05.165100	1.043870E+0
12/04/2017  19:03:05.165200	1.045396E+0
12/04/2017  19:03:05.165300	1.055467E+0
12/04/2017  19:03:05.165400	1.060044E+0
12/04/2017  19:03:05.165500	1.048447E+0
12/04/2017  19:03:05.165600	1.042039E+0
12/04/2017  19:03:05.165700	1.052720E+0
12/04/2017  19:03:05.165800	1.066758E+0
