08/06/2017  18:14:01.353700	9.949318E-1
08/06/2017  18:14:01.353800	9.949318E-1
08/06/2017  18:14:01.353900	9.941994E-1
08/06/2017  18:14:01.354000	9.959084E-1
08/06/2017  18:14:01.354100	9.951760E-1
08/06/2017  18:14:01.354200	9.951760E-1
08/06/2017  18:14:01.354300	9.946877E-1
08/06/2017  18:14:01.354400	9.944435E-1
08/06/2017  18:14:01.354500	9.937111E-1
08/06/2017  18:14:01.354600	9.934669E-1
08/06/2017  18:14:01.354700	9.944435E-1
08/06/2017  18:14:01.354800	9.941994E-1
08/06/2017  18:14:01.354900	9.949318E-1
08/06/2017  18:14:01.355000	9.944435E-1
08/06/2017  18:14:01.355100	9.963967E-1
08/06/2017  18:14:01.355200	9.951760E-1
08/06/2017  18:14:01.355300	9.956642E-1
08/06/2017  18:14:01.355400	9.944435E-1
08/06/2017  18:14:01.355500	9.937111E-1
08/06/2017  18:14:01.355600	9.939553E-1
08/06/2017  18:14:01.355700	9.939553E-1
08/06/2017  18:14:01.355800	9.944435E-1
08/06/2017  18:14:01.355900	9.944435E-1
08/06/2017  18:14:01.356000	9.946877E-1
08/06/2017  18:14:01.356100	9.941994E-1
08/06/2017  18:14:01.356200	9.944435E-1
08/06/2017  18:14:01.356300	9.946877E-1
08/06/2017  18:14:01.356400	9.951760E-1
08/06/2017  18:14:01.356500	9.941994E-1
08/06/2017  18:14:01.356600	9.944435E-1
08/06/2017  18:14:01.356700	9.937111E-1
08/06/2017  18:14:01.356800	9.941994E-1
08/06/2017  18:14:01.356900	9.939553E-1
08/06/2017  18:14:01.357000	9.944435E-1
08/06/2017  18:14:01.357100	9.946877E-1
08/06/2017  18:14:01.357200	9.944435E-1
08/06/2017  18:14:01.357300	9.951760E-1
08/06/2017  18:14:01.357400	9.951760E-1
08/06/2017  18:14:01.357500	9.944435E-1
08/06/2017  18:14:01.357600	9.939553E-1
08/06/2017  18:14:01.357700	9.932227E-1
08/06/2017  18:14:01.357800	9.944435E-1
08/06/2017  18:14:01.357900	9.949318E-1
08/06/2017  18:14:01.358000	9.949318E-1
08/06/2017  18:14:01.358100	9.941994E-1
08/06/2017  18:14:01.358200	9.956642E-1
08/06/2017  18:14:01.358300	9.949318E-1
08/06/2017  18:14:01.358400	9.946877E-1
08/06/2017  18:14:01.358500	9.941994E-1
08/06/2017  18:14:01.358600	9.946877E-1
08/06/2017  18:14:01.358700	9.941994E-1
08/06/2017  18:14:01.358800	9.944435E-1
08/06/2017  18:14:01.358900	9.941994E-1
08/06/2017  18:14:01.359000	9.932227E-1
08/06/2017  18:14:01.359100	9.954201E-1
08/06/2017  18:14:01.359200	9.944435E-1
08/06/2017  18:14:01.359300	9.951760E-1
08/06/2017  18:14:01.359400	9.944435E-1
08/06/2017  18:14:01.359500	9.951760E-1
08/06/2017  18:14:01.359600	9.937111E-1
08/06/2017  18:14:01.359700	9.924903E-1
08/06/2017  18:14:01.359800	9.932227E-1
08/06/2017  18:14:01.359900	9.949318E-1
08/06/2017  18:14:01.360000	9.956642E-1
08/06/2017  18:14:01.360100	9.949318E-1
08/06/2017  18:14:01.360200	9.941994E-1
08/06/2017  18:14:01.360300	9.944435E-1
08/06/2017  18:14:01.360400	9.959084E-1
08/06/2017  18:14:01.360500	9.954201E-1
08/06/2017  18:14:01.360600	9.941994E-1
08/06/2017  18:14:01.360700	9.929786E-1
08/06/2017  18:14:01.360800	9.941994E-1
08/06/2017  18:14:01.360900	9.944435E-1
08/06/2017  18:14:01.361000	9.944435E-1
08/06/2017  18:14:01.361100	9.946877E-1
08/06/2017  18:14:01.361200	9.946877E-1
08/06/2017  18:14:01.361300	9.946877E-1
08/06/2017  18:14:01.361400	9.954201E-1
08/06/2017  18:14:01.361500	9.954201E-1
08/06/2017  18:14:01.361600	9.939553E-1
08/06/2017  18:14:01.361700	9.939553E-1
08/06/2017  18:14:01.361800	9.941994E-1
08/06/2017  18:14:01.361900	9.932227E-1
08/06/2017  18:14:01.362000	9.937111E-1
08/06/2017  18:14:01.362100	9.944435E-1
08/06/2017  18:14:01.362200	9.951760E-1
08/06/2017  18:14:01.362300	9.946877E-1
08/06/2017  18:14:01.362400	9.946877E-1
08/06/2017  18:14:01.362500	9.937111E-1
08/06/2017  18:14:01.362600	9.939553E-1
08/06/2017  18:14:01.362700	9.941994E-1
08/06/2017  18:14:01.362800	9.951760E-1
08/06/2017  18:14:01.362900	9.949318E-1
08/06/2017  18:14:01.363000	9.946877E-1
08/06/2017  18:14:01.363100	9.937111E-1
08/06/2017  18:14:01.363200	9.939553E-1
08/06/2017  18:14:01.363300	9.944435E-1
08/06/2017  18:14:01.363400	9.951760E-1
08/06/2017  18:14:01.363500	9.939553E-1
08/06/2017  18:14:01.363600	9.939553E-1
08/06/2017  18:14:01.363700	9.951760E-1
08/06/2017  18:14:01.363800	9.941994E-1
08/06/2017  18:14:01.363900	9.946877E-1
08/06/2017  18:14:01.364000	9.937111E-1
08/06/2017  18:14:01.364100	9.946877E-1
08/06/2017  18:14:01.364200	9.954201E-1
08/06/2017  18:14:01.364300	9.951760E-1
08/06/2017  18:14:01.364400	9.944435E-1
08/06/2017  18:14:01.364500	9.939553E-1
08/06/2017  18:14:01.364600	9.946877E-1
08/06/2017  18:14:01.364700	9.949318E-1
08/06/2017  18:14:01.364800	9.949318E-1
08/06/2017  18:14:01.364900	9.941994E-1
08/06/2017  18:14:01.365000	9.946877E-1
08/06/2017  18:14:01.365100	9.944435E-1
08/06/2017  18:14:01.365200	9.946877E-1
08/06/2017  18:14:01.365300	9.946877E-1
08/06/2017  18:14:01.365400	9.944435E-1
08/06/2017  18:14:01.365500	9.944435E-1
08/06/2017  18:14:01.365600	9.937111E-1
08/06/2017  18:14:01.365700	9.944435E-1
08/06/2017  18:14:01.365800	9.941994E-1
08/06/2017  18:14:01.365900	9.951760E-1
08/06/2017  18:14:01.366000	9.937111E-1
08/06/2017  18:14:01.366100	9.951760E-1
08/06/2017  18:14:01.366200	9.941994E-1
08/06/2017  18:14:01.366300	9.959084E-1
08/06/2017  18:14:01.366400	9.959084E-1
08/06/2017  18:14:01.366500	9.954201E-1
08/06/2017  18:14:01.366600	9.949318E-1
08/06/2017  18:14:01.366700	9.937111E-1
08/06/2017  18:14:01.366800	9.941994E-1
08/06/2017  18:14:01.366900	9.946877E-1
08/06/2017  18:14:01.367000	9.956642E-1
08/06/2017  18:14:01.367100	9.944435E-1
08/06/2017  18:14:01.367200	9.951760E-1
08/06/2017  18:14:01.367300	9.944435E-1
08/06/2017  18:14:01.367400	9.946877E-1
08/06/2017  18:14:01.367500	9.949318E-1
08/06/2017  18:14:01.367600	9.949318E-1
08/06/2017  18:14:01.367700	9.946877E-1
08/06/2017  18:14:01.367800	9.934669E-1
08/06/2017  18:14:01.367900	9.946877E-1
08/06/2017  18:14:01.368000	9.946877E-1
08/06/2017  18:14:01.368100	9.944435E-1
08/06/2017  18:14:01.368200	9.939553E-1
08/06/2017  18:14:01.368300	9.949318E-1
08/06/2017  18:14:01.368400	9.946877E-1
08/06/2017  18:14:01.368500	9.951760E-1
08/06/2017  18:14:01.368600	9.949318E-1
08/06/2017  18:14:01.368700	9.932227E-1
08/06/2017  18:14:01.368800	9.946877E-1
08/06/2017  18:14:01.368900	9.937111E-1
08/06/2017  18:14:01.369000	9.941994E-1
08/06/2017  18:14:01.369100	9.941994E-1
08/06/2017  18:14:01.369200	9.954201E-1
08/06/2017  18:14:01.369300	9.959084E-1
08/06/2017  18:14:01.369400	9.951760E-1
08/06/2017  18:14:01.369500	9.941994E-1
08/06/2017  18:14:01.369600	9.946877E-1
08/06/2017  18:14:01.369700	9.966408E-1
08/06/2017  18:14:01.369800	9.956642E-1
08/06/2017  18:14:01.369900	9.941994E-1
08/06/2017  18:14:01.370000	9.922462E-1
08/06/2017  18:14:01.370100	9.949318E-1
08/06/2017  18:14:01.370200	9.951760E-1
08/06/2017  18:14:01.370300	9.956642E-1
08/06/2017  18:14:01.370400	9.941994E-1
08/06/2017  18:14:01.370500	9.946877E-1
08/06/2017  18:14:01.370600	9.946877E-1
08/06/2017  18:14:01.370700	9.954201E-1
08/06/2017  18:14:01.370800	9.939553E-1
08/06/2017  18:14:01.370900	9.929786E-1
08/06/2017  18:14:01.371000	9.932227E-1
08/06/2017  18:14:01.371100	9.956642E-1
08/06/2017  18:14:01.371200	9.949318E-1
08/06/2017  18:14:01.371300	9.949318E-1
08/06/2017  18:14:01.371400	9.956642E-1
08/06/2017  18:14:01.371500	9.954201E-1
08/06/2017  18:14:01.371600	9.951760E-1
08/06/2017  18:14:01.371700	9.946877E-1
08/06/2017  18:14:01.371800	9.944435E-1
08/06/2017  18:14:01.371900	9.939553E-1
08/06/2017  18:14:01.372000	9.939553E-1
08/06/2017  18:14:01.372100	9.946877E-1
08/06/2017  18:14:01.372200	9.944435E-1
08/06/2017  18:14:01.372300	9.956642E-1
08/06/2017  18:14:01.372400	9.954201E-1
08/06/2017  18:14:01.372500	9.954201E-1
08/06/2017  18:14:01.372600	9.954201E-1
08/06/2017  18:14:01.372700	9.954201E-1
08/06/2017  18:14:01.372800	9.939553E-1
08/06/2017  18:14:01.372900	9.929786E-1
08/06/2017  18:14:01.373000	9.944435E-1
08/06/2017  18:14:01.373100	9.946877E-1
08/06/2017  18:14:01.373200	9.949318E-1
08/06/2017  18:14:01.373300	9.937111E-1
08/06/2017  18:14:01.373400	9.963967E-1
08/06/2017  18:14:01.373500	9.951760E-1
08/06/2017  18:14:01.373600	9.963967E-1
08/06/2017  18:14:01.373700	9.951760E-1
08/06/2017  18:14:01.373800	9.939553E-1
08/06/2017  18:14:01.373900	9.937111E-1
08/06/2017  18:14:01.374000	9.944435E-1
08/06/2017  18:14:01.374100	9.941994E-1
08/06/2017  18:14:01.374200	9.944435E-1
08/06/2017  18:14:01.374300	9.959084E-1
08/06/2017  18:14:01.374400	9.951760E-1
08/06/2017  18:14:01.374500	9.959084E-1
08/06/2017  18:14:01.374600	9.954201E-1
08/06/2017  18:14:01.374700	9.951760E-1
08/06/2017  18:14:01.374800	9.941994E-1
08/06/2017  18:14:01.374900	9.939553E-1
08/06/2017  18:14:01.375000	9.934669E-1
08/06/2017  18:14:01.375100	9.944435E-1
08/06/2017  18:14:01.375200	9.954201E-1
08/06/2017  18:14:01.375300	9.954201E-1
08/06/2017  18:14:01.375400	9.954201E-1
08/06/2017  18:14:01.375500	9.959084E-1
08/06/2017  18:14:01.375600	9.959084E-1
08/06/2017  18:14:01.375700	9.956642E-1
08/06/2017  18:14:01.375800	9.951760E-1
08/06/2017  18:14:01.375900	9.949318E-1
08/06/2017  18:14:01.376000	9.939553E-1
08/06/2017  18:14:01.376100	9.941994E-1
08/06/2017  18:14:01.376200	9.939553E-1
08/06/2017  18:14:01.376300	9.946877E-1
08/06/2017  18:14:01.376400	9.949318E-1
08/06/2017  18:14:01.376500	9.963967E-1
08/06/2017  18:14:01.376600	9.959084E-1
08/06/2017  18:14:01.376700	9.959084E-1
08/06/2017  18:14:01.376800	9.946877E-1
08/06/2017  18:14:01.376900	9.946877E-1
08/06/2017  18:14:01.377000	9.937111E-1
08/06/2017  18:14:01.377100	9.934669E-1
08/06/2017  18:14:01.377200	9.946877E-1
08/06/2017  18:14:01.377300	9.941994E-1
08/06/2017  18:14:01.377400	9.951760E-1
08/06/2017  18:14:01.377500	9.956642E-1
08/06/2017  18:14:01.377600	9.956642E-1
08/06/2017  18:14:01.377700	9.951760E-1
08/06/2017  18:14:01.377800	9.954201E-1
08/06/2017  18:14:01.377900	9.946877E-1
08/06/2017  18:14:01.378000	9.946877E-1
08/06/2017  18:14:01.378100	9.939553E-1
08/06/2017  18:14:01.378200	9.939553E-1
08/06/2017  18:14:01.378300	9.944435E-1
08/06/2017  18:14:01.378400	9.949318E-1
08/06/2017  18:14:01.378500	9.944435E-1
08/06/2017  18:14:01.378600	9.949318E-1
08/06/2017  18:14:01.378700	9.949318E-1
08/06/2017  18:14:01.378800	9.956642E-1
08/06/2017  18:14:01.378900	9.954201E-1
08/06/2017  18:14:01.379000	9.944435E-1
08/06/2017  18:14:01.379100	9.949318E-1
08/06/2017  18:14:01.379200	9.941994E-1
08/06/2017  18:14:01.379300	9.932227E-1
08/06/2017  18:14:01.379400	9.954201E-1
08/06/2017  18:14:01.379500	9.956642E-1
08/06/2017  18:14:01.379600	9.949318E-1
08/06/2017  18:14:01.379700	9.939553E-1
08/06/2017  18:14:01.379800	9.944435E-1
08/06/2017  18:14:01.379900	9.954201E-1
08/06/2017  18:14:01.380000	9.963967E-1
08/06/2017  18:14:01.380100	9.949318E-1
08/06/2017  18:14:01.380200	9.934669E-1
08/06/2017  18:14:01.380300	9.944435E-1
08/06/2017  18:14:01.380400	9.959084E-1
08/06/2017  18:14:01.380500	9.956642E-1
08/06/2017  18:14:01.380600	9.951760E-1
08/06/2017  18:14:01.380700	9.954201E-1
08/06/2017  18:14:01.380800	9.946877E-1
08/06/2017  18:14:01.380900	9.959084E-1
08/06/2017  18:14:01.381000	9.949318E-1
08/06/2017  18:14:01.381100	9.941994E-1
08/06/2017  18:14:01.381200	9.934669E-1
08/06/2017  18:14:01.381300	9.949318E-1
08/06/2017  18:14:01.381400	9.949318E-1
08/06/2017  18:14:01.381500	9.951760E-1
08/06/2017  18:14:01.381600	9.946877E-1
08/06/2017  18:14:01.381700	9.956642E-1
08/06/2017  18:14:01.381800	9.951760E-1
08/06/2017  18:14:01.381900	9.946877E-1
08/06/2017  18:14:01.382000	9.951760E-1
08/06/2017  18:14:01.382100	9.949318E-1
08/06/2017  18:14:01.382200	9.949318E-1
08/06/2017  18:14:01.382300	9.944435E-1
08/06/2017  18:14:01.382400	9.954201E-1
08/06/2017  18:14:01.382500	9.954201E-1
08/06/2017  18:14:01.382600	9.954201E-1
08/06/2017  18:14:01.382700	9.944435E-1
08/06/2017  18:14:01.382800	9.951760E-1
08/06/2017  18:14:01.382900	9.951760E-1
08/06/2017  18:14:01.383000	9.951760E-1
08/06/2017  18:14:01.383100	9.939553E-1
08/06/2017  18:14:01.383200	9.944435E-1
08/06/2017  18:14:01.383300	9.963967E-1
08/06/2017  18:14:01.383400	9.959084E-1
08/06/2017  18:14:01.383500	9.949318E-1
08/06/2017  18:14:01.383600	9.946877E-1
08/06/2017  18:14:01.383700	9.944435E-1
08/06/2017  18:14:01.383800	9.956642E-1
08/06/2017  18:14:01.383900	9.944435E-1
08/06/2017  18:14:01.384000	9.941994E-1
08/06/2017  18:14:01.384100	9.939553E-1
08/06/2017  18:14:01.384200	9.956642E-1
08/06/2017  18:14:01.384300	9.954201E-1
08/06/2017  18:14:01.384400	9.946877E-1
08/06/2017  18:14:01.384500	9.951760E-1
08/06/2017  18:14:01.384600	9.959084E-1
08/06/2017  18:14:01.384700	9.946877E-1
08/06/2017  18:14:01.384800	9.951760E-1
08/06/2017  18:14:01.384900	9.939553E-1
08/06/2017  18:14:01.385000	9.939553E-1
08/06/2017  18:14:01.385100	9.946877E-1
08/06/2017  18:14:01.385200	9.944435E-1
08/06/2017  18:14:01.385300	9.956642E-1
08/06/2017  18:14:01.385400	9.951760E-1
08/06/2017  18:14:01.385500	9.956642E-1
08/06/2017  18:14:01.385600	9.949318E-1
08/06/2017  18:14:01.385700	9.951760E-1
08/06/2017  18:14:01.385800	9.954201E-1
08/06/2017  18:14:01.385900	9.954201E-1
08/06/2017  18:14:01.386000	9.944435E-1
08/06/2017  18:14:01.386100	9.944435E-1
08/06/2017  18:14:01.386200	9.949318E-1
08/06/2017  18:14:01.386300	9.939553E-1
08/06/2017  18:14:01.386400	9.956642E-1
08/06/2017  18:14:01.386500	9.951760E-1
08/06/2017  18:14:01.386600	9.954201E-1
08/06/2017  18:14:01.386700	9.954201E-1
08/06/2017  18:14:01.386800	9.954201E-1
08/06/2017  18:14:01.386900	9.951760E-1
08/06/2017  18:14:01.387000	9.949318E-1
08/06/2017  18:14:01.387100	9.944435E-1
08/06/2017  18:14:01.387200	9.941994E-1
08/06/2017  18:14:01.387300	9.941994E-1
08/06/2017  18:14:01.387400	9.941994E-1
08/06/2017  18:14:01.387500	9.951760E-1
08/06/2017  18:14:01.387600	9.949318E-1
08/06/2017  18:14:01.387700	9.951760E-1
08/06/2017  18:14:01.387800	9.951760E-1
08/06/2017  18:14:01.387900	9.951760E-1
08/06/2017  18:14:01.388000	9.951760E-1
08/06/2017  18:14:01.388100	9.946877E-1
08/06/2017  18:14:01.388200	9.944435E-1
08/06/2017  18:14:01.388300	9.941994E-1
08/06/2017  18:14:01.388400	9.954201E-1
08/06/2017  18:14:01.388500	9.951760E-1
08/06/2017  18:14:01.388600	9.949318E-1
08/06/2017  18:14:01.388700	9.944435E-1
08/06/2017  18:14:01.388800	9.954201E-1
08/06/2017  18:14:01.388900	9.954201E-1
08/06/2017  18:14:01.389000	9.956642E-1
08/06/2017  18:14:01.389100	9.949318E-1
08/06/2017  18:14:01.389200	9.937111E-1
08/06/2017  18:14:01.389300	9.959084E-1
08/06/2017  18:14:01.389400	9.946877E-1
08/06/2017  18:14:01.389500	9.944435E-1
08/06/2017  18:14:01.389600	9.939553E-1
08/06/2017  18:14:01.389700	9.971291E-1
08/06/2017  18:14:01.389800	9.956642E-1
08/06/2017  18:14:01.389900	9.954201E-1
08/06/2017  18:14:01.390000	9.941994E-1
08/06/2017  18:14:01.390100	9.951760E-1
08/06/2017  18:14:01.390200	9.949318E-1
08/06/2017  18:14:01.390300	9.949318E-1
08/06/2017  18:14:01.390400	9.934669E-1
08/06/2017  18:14:01.390500	9.941994E-1
08/06/2017  18:14:01.390600	9.966408E-1
08/06/2017  18:14:01.390700	9.959084E-1
08/06/2017  18:14:01.390800	9.956642E-1
08/06/2017  18:14:01.390900	9.941994E-1
08/06/2017  18:14:01.391000	9.959084E-1
08/06/2017  18:14:01.391100	9.954201E-1
08/06/2017  18:14:01.391200	9.949318E-1
08/06/2017  18:14:01.391300	9.944435E-1
08/06/2017  18:14:01.391400	9.929786E-1
08/06/2017  18:14:01.391500	9.944435E-1
08/06/2017  18:14:01.391600	9.949318E-1
08/06/2017  18:14:01.391700	9.966408E-1
08/06/2017  18:14:01.391800	9.954201E-1
08/06/2017  18:14:01.391900	9.956642E-1
08/06/2017  18:14:01.392000	9.951760E-1
08/06/2017  18:14:01.392100	9.966408E-1
08/06/2017  18:14:01.392200	9.954201E-1
08/06/2017  18:14:01.392300	9.937111E-1
08/06/2017  18:14:01.392400	9.937111E-1
08/06/2017  18:14:01.392500	9.946877E-1
08/06/2017  18:14:01.392600	9.966408E-1
08/06/2017  18:14:01.392700	9.966408E-1
08/06/2017  18:14:01.392800	9.963967E-1
08/06/2017  18:14:01.392900	9.946877E-1
08/06/2017  18:14:01.393000	9.963967E-1
08/06/2017  18:14:01.393100	9.963967E-1
08/06/2017  18:14:01.393200	9.963967E-1
08/06/2017  18:14:01.393300	9.932227E-1
08/06/2017  18:14:01.393400	9.932227E-1
08/06/2017  18:14:01.393500	9.937111E-1
08/06/2017  18:14:01.393600	9.954201E-1
08/06/2017  18:14:01.393700	9.956642E-1
08/06/2017  18:14:01.393800	9.968849E-1
08/06/2017  18:14:01.393900	9.976174E-1
08/06/2017  18:14:01.394000	9.968849E-1
08/06/2017  18:14:01.394100	9.951760E-1
08/06/2017  18:14:01.394200	9.939553E-1
08/06/2017  18:14:01.394300	9.944435E-1
08/06/2017  18:14:01.394400	9.951760E-1
08/06/2017  18:14:01.394500	9.941994E-1
08/06/2017  18:14:01.394600	9.934669E-1
08/06/2017  18:14:01.394700	9.951760E-1
08/06/2017  18:14:01.394800	9.971291E-1
08/06/2017  18:14:01.394900	9.968849E-1
08/06/2017  18:14:01.395000	9.959084E-1
08/06/2017  18:14:01.395100	9.954201E-1
08/06/2017  18:14:01.395200	9.951760E-1
08/06/2017  18:14:01.395300	9.949318E-1
08/06/2017  18:14:01.395400	9.946877E-1
08/06/2017  18:14:01.395500	9.941994E-1
08/06/2017  18:14:01.395600	9.939553E-1
08/06/2017  18:14:01.395700	9.954201E-1
08/06/2017  18:14:01.395800	9.968849E-1
08/06/2017  18:14:01.395900	9.959084E-1
08/06/2017  18:14:01.396000	9.956642E-1
08/06/2017  18:14:01.396100	9.959084E-1
08/06/2017  18:14:01.396200	9.944435E-1
08/06/2017  18:14:01.396300	9.939553E-1
08/06/2017  18:14:01.396400	9.939553E-1
08/06/2017  18:14:01.396500	9.941994E-1
08/06/2017  18:14:01.396600	9.941994E-1
08/06/2017  18:14:01.396700	9.956642E-1
08/06/2017  18:14:01.396800	9.959084E-1
08/06/2017  18:14:01.396900	9.951760E-1
08/06/2017  18:14:01.397000	9.956642E-1
08/06/2017  18:14:01.397100	9.951760E-1
08/06/2017  18:14:01.397200	9.949318E-1
08/06/2017  18:14:01.397300	9.949318E-1
08/06/2017  18:14:01.397400	9.954201E-1
08/06/2017  18:14:01.397500	9.951760E-1
08/06/2017  18:14:01.397600	9.951760E-1
08/06/2017  18:14:01.397700	9.959084E-1
08/06/2017  18:14:01.397800	9.963967E-1
08/06/2017  18:14:01.397900	9.966408E-1
08/06/2017  18:14:01.398000	9.959084E-1
08/06/2017  18:14:01.398100	9.963967E-1
08/06/2017  18:14:01.398200	9.949318E-1
08/06/2017  18:14:01.398300	9.951760E-1
08/06/2017  18:14:01.398400	9.954201E-1
08/06/2017  18:14:01.398500	9.951760E-1
08/06/2017  18:14:01.398600	9.946877E-1
08/06/2017  18:14:01.398700	9.951760E-1
08/06/2017  18:14:01.398800	9.951760E-1
08/06/2017  18:14:01.398900	9.959084E-1
08/06/2017  18:14:01.399000	9.959084E-1
08/06/2017  18:14:01.399100	9.949318E-1
08/06/2017  18:14:01.399200	9.941994E-1
08/06/2017  18:14:01.399300	9.937111E-1
08/06/2017  18:14:01.399400	9.944435E-1
08/06/2017  18:14:01.399500	9.959084E-1
08/06/2017  18:14:01.399600	9.954201E-1
08/06/2017  18:14:01.399700	9.927345E-1
08/06/2017  18:14:01.399800	9.932227E-1
08/06/2017  18:14:01.399900	9.954201E-1
08/06/2017  18:14:01.400000	9.971291E-1
08/06/2017  18:14:01.400100	9.951760E-1
08/06/2017  18:14:01.400200	9.934669E-1
08/06/2017  18:14:01.400300	9.941994E-1
08/06/2017  18:14:01.400400	9.944435E-1
08/06/2017  18:14:01.400500	9.956642E-1
08/06/2017  18:14:01.400600	9.946877E-1
08/06/2017  18:14:01.400700	9.944435E-1
08/06/2017  18:14:01.400800	9.941994E-1
08/06/2017  18:14:01.400900	9.954201E-1
08/06/2017  18:14:01.401000	9.954201E-1
08/06/2017  18:14:01.401100	9.954201E-1
08/06/2017  18:14:01.401200	9.954201E-1
08/06/2017  18:14:01.401300	9.946877E-1
08/06/2017  18:14:01.401400	9.941994E-1
08/06/2017  18:14:01.401500	9.946877E-1
08/06/2017  18:14:01.401600	9.954201E-1
08/06/2017  18:14:01.401700	9.959084E-1
08/06/2017  18:14:01.401800	9.956642E-1
08/06/2017  18:14:01.401900	9.954201E-1
08/06/2017  18:14:01.402000	9.944435E-1
08/06/2017  18:14:01.402100	9.951760E-1
08/06/2017  18:14:01.402200	9.946877E-1
08/06/2017  18:14:01.402300	9.949318E-1
08/06/2017  18:14:01.402400	9.941994E-1
08/06/2017  18:14:01.402500	9.946877E-1
08/06/2017  18:14:01.402600	9.937111E-1
08/06/2017  18:14:01.402700	9.951760E-1
08/06/2017  18:14:01.402800	9.971291E-1
08/06/2017  18:14:01.402900	9.971291E-1
08/06/2017  18:14:01.403000	9.954201E-1
08/06/2017  18:14:01.403100	9.949318E-1
08/06/2017  18:14:01.403200	9.954201E-1
08/06/2017  18:14:01.403300	9.946877E-1
08/06/2017  18:14:01.403400	9.946877E-1
08/06/2017  18:14:01.403500	9.929786E-1
08/06/2017  18:14:01.403600	9.937111E-1
08/06/2017  18:14:01.403700	9.946877E-1
08/06/2017  18:14:01.403800	9.966408E-1
08/06/2017  18:14:01.403900	9.956642E-1
08/06/2017  18:14:01.404000	9.951760E-1
08/06/2017  18:14:01.404100	9.954201E-1
08/06/2017  18:14:01.404200	9.954201E-1
08/06/2017  18:14:01.404300	9.946877E-1
08/06/2017  18:14:01.404400	9.939553E-1
08/06/2017  18:14:01.404500	9.941994E-1
08/06/2017  18:14:01.404600	9.932227E-1
08/06/2017  18:14:01.404700	9.944435E-1
08/06/2017  18:14:01.404800	9.949318E-1
08/06/2017  18:14:01.404900	9.954201E-1
08/06/2017  18:14:01.405000	9.956642E-1
08/06/2017  18:14:01.405100	9.968849E-1
08/06/2017  18:14:01.405200	9.941994E-1
08/06/2017  18:14:01.405300	9.944435E-1
08/06/2017  18:14:01.405400	9.941994E-1
08/06/2017  18:14:01.405500	9.941994E-1
08/06/2017  18:14:01.405600	9.932227E-1
08/06/2017  18:14:01.405700	9.937111E-1
08/06/2017  18:14:01.405800	9.939553E-1
08/06/2017  18:14:01.405900	9.954201E-1
08/06/2017  18:14:01.406000	9.966408E-1
08/06/2017  18:14:01.406100	9.951760E-1
08/06/2017  18:14:01.406200	9.956642E-1
08/06/2017  18:14:01.406300	9.956642E-1
08/06/2017  18:14:01.406400	9.966408E-1
08/06/2017  18:14:01.406500	9.954201E-1
08/06/2017  18:14:01.406600	9.939553E-1
08/06/2017  18:14:01.406700	9.934669E-1
08/06/2017  18:14:01.406800	9.937111E-1
08/06/2017  18:14:01.406900	9.956642E-1
08/06/2017  18:14:01.407000	9.956642E-1
08/06/2017  18:14:01.407100	9.959084E-1
08/06/2017  18:14:01.407200	9.954201E-1
08/06/2017  18:14:01.407300	9.959084E-1
08/06/2017  18:14:01.407400	9.951760E-1
08/06/2017  18:14:01.407500	9.949318E-1
08/06/2017  18:14:01.407600	9.941994E-1
08/06/2017  18:14:01.407700	9.932227E-1
08/06/2017  18:14:01.407800	9.939553E-1
