08/06/2017  18:15:08.590700	9.946877E-1
08/06/2017  18:15:08.590800	9.946877E-1
08/06/2017  18:15:08.590900	9.944435E-1
08/06/2017  18:15:08.591000	9.944435E-1
08/06/2017  18:15:08.591100	9.946877E-1
08/06/2017  18:15:08.591200	9.949318E-1
08/06/2017  18:15:08.591300	9.949318E-1
08/06/2017  18:15:08.591400	9.966408E-1
08/06/2017  18:15:08.591500	9.944435E-1
08/06/2017  18:15:08.591600	9.939553E-1
08/06/2017  18:15:08.591700	9.949318E-1
08/06/2017  18:15:08.591800	9.956642E-1
08/06/2017  18:15:08.591900	9.941994E-1
08/06/2017  18:15:08.592000	9.932227E-1
08/06/2017  18:15:08.592100	9.937111E-1
08/06/2017  18:15:08.592200	9.956642E-1
08/06/2017  18:15:08.592300	9.959084E-1
08/06/2017  18:15:08.592400	9.941994E-1
08/06/2017  18:15:08.592500	9.939553E-1
08/06/2017  18:15:08.592600	9.949318E-1
08/06/2017  18:15:08.592700	9.956642E-1
08/06/2017  18:15:08.592800	9.954201E-1
08/06/2017  18:15:08.592900	9.951760E-1
08/06/2017  18:15:08.593000	9.946877E-1
08/06/2017  18:15:08.593100	9.946877E-1
08/06/2017  18:15:08.593200	9.949318E-1
08/06/2017  18:15:08.593300	9.941994E-1
08/06/2017  18:15:08.593400	9.939553E-1
08/06/2017  18:15:08.593500	9.944435E-1
08/06/2017  18:15:08.593600	9.959084E-1
08/06/2017  18:15:08.593700	9.951760E-1
08/06/2017  18:15:08.593800	9.959084E-1
08/06/2017  18:15:08.593900	9.959084E-1
08/06/2017  18:15:08.594000	9.963967E-1
08/06/2017  18:15:08.594100	9.951760E-1
08/06/2017  18:15:08.594200	9.951760E-1
08/06/2017  18:15:08.594300	9.946877E-1
08/06/2017  18:15:08.594400	9.946877E-1
08/06/2017  18:15:08.594500	9.949318E-1
08/06/2017  18:15:08.594600	9.951760E-1
08/06/2017  18:15:08.594700	9.956642E-1
08/06/2017  18:15:08.594800	9.956642E-1
08/06/2017  18:15:08.594900	9.951760E-1
08/06/2017  18:15:08.595000	9.959084E-1
08/06/2017  18:15:08.595100	9.971291E-1
08/06/2017  18:15:08.595200	9.971291E-1
08/06/2017  18:15:08.595300	9.944435E-1
08/06/2017  18:15:08.595400	9.939553E-1
08/06/2017  18:15:08.595500	9.941994E-1
08/06/2017  18:15:08.595600	9.963967E-1
08/06/2017  18:15:08.595700	9.956642E-1
08/06/2017  18:15:08.595800	9.956642E-1
08/06/2017  18:15:08.595900	9.956642E-1
08/06/2017  18:15:08.596000	9.973732E-1
08/06/2017  18:15:08.596100	9.963967E-1
08/06/2017  18:15:08.596200	9.968849E-1
08/06/2017  18:15:08.596300	9.939553E-1
08/06/2017  18:15:08.596400	9.946877E-1
08/06/2017  18:15:08.596500	9.951760E-1
08/06/2017  18:15:08.596600	9.954201E-1
08/06/2017  18:15:08.596700	9.959084E-1
08/06/2017  18:15:08.596800	9.949318E-1
08/06/2017  18:15:08.596900	9.963967E-1
08/06/2017  18:15:08.597000	9.971291E-1
08/06/2017  18:15:08.597100	9.966408E-1
08/06/2017  18:15:08.597200	9.956642E-1
08/06/2017  18:15:08.597300	9.949318E-1
08/06/2017  18:15:08.597400	9.951760E-1
08/06/2017  18:15:08.597500	9.941994E-1
08/06/2017  18:15:08.597600	9.956642E-1
08/06/2017  18:15:08.597700	9.949318E-1
08/06/2017  18:15:08.597800	9.963967E-1
08/06/2017  18:15:08.597900	9.956642E-1
08/06/2017  18:15:08.598000	9.963967E-1
08/06/2017  18:15:08.598100	9.951760E-1
08/06/2017  18:15:08.598200	9.959084E-1
08/06/2017  18:15:08.598300	9.954201E-1
08/06/2017  18:15:08.598400	9.956642E-1
08/06/2017  18:15:08.598500	9.949318E-1
08/06/2017  18:15:08.598600	9.954201E-1
08/06/2017  18:15:08.598700	9.959084E-1
08/06/2017  18:15:08.598800	9.966408E-1
08/06/2017  18:15:08.598900	9.971291E-1
08/06/2017  18:15:08.599000	9.954201E-1
08/06/2017  18:15:08.599100	9.959084E-1
08/06/2017  18:15:08.599200	9.959084E-1
08/06/2017  18:15:08.599300	9.963967E-1
08/06/2017  18:15:08.599400	9.944435E-1
08/06/2017  18:15:08.599500	9.949318E-1
08/06/2017  18:15:08.599600	9.951760E-1
08/06/2017  18:15:08.599700	9.951760E-1
08/06/2017  18:15:08.599800	9.966408E-1
08/06/2017  18:15:08.599900	9.954201E-1
08/06/2017  18:15:08.600000	9.959084E-1
08/06/2017  18:15:08.600100	9.946877E-1
08/06/2017  18:15:08.600200	9.959084E-1
08/06/2017  18:15:08.600300	9.954201E-1
08/06/2017  18:15:08.600400	9.956642E-1
08/06/2017  18:15:08.600500	9.941994E-1
08/06/2017  18:15:08.600600	9.946877E-1
08/06/2017  18:15:08.600700	9.959084E-1
08/06/2017  18:15:08.600800	9.954201E-1
08/06/2017  18:15:08.600900	9.954201E-1
08/06/2017  18:15:08.601000	9.946877E-1
08/06/2017  18:15:08.601100	9.959084E-1
08/06/2017  18:15:08.601200	9.954201E-1
08/06/2017  18:15:08.601300	9.949318E-1
08/06/2017  18:15:08.601400	9.946877E-1
08/06/2017  18:15:08.601500	9.959084E-1
08/06/2017  18:15:08.601600	9.966408E-1
08/06/2017  18:15:08.601700	9.946877E-1
08/06/2017  18:15:08.601800	9.954201E-1
08/06/2017  18:15:08.601900	9.966408E-1
08/06/2017  18:15:08.602000	9.973732E-1
08/06/2017  18:15:08.602100	9.956642E-1
08/06/2017  18:15:08.602200	9.949318E-1
08/06/2017  18:15:08.602300	9.946877E-1
08/06/2017  18:15:08.602400	9.973732E-1
08/06/2017  18:15:08.602500	9.973732E-1
08/06/2017  18:15:08.602600	9.963967E-1
08/06/2017  18:15:08.602700	9.949318E-1
08/06/2017  18:15:08.602800	9.959084E-1
08/06/2017  18:15:08.602900	9.968849E-1
08/06/2017  18:15:08.603000	9.971291E-1
08/06/2017  18:15:08.603100	9.951760E-1
08/06/2017  18:15:08.603200	9.954201E-1
08/06/2017  18:15:08.603300	9.959084E-1
08/06/2017  18:15:08.603400	9.973732E-1
08/06/2017  18:15:08.603500	9.971291E-1
08/06/2017  18:15:08.603600	9.963967E-1
08/06/2017  18:15:08.603700	9.959084E-1
08/06/2017  18:15:08.603800	9.954201E-1
08/06/2017  18:15:08.603900	9.959084E-1
08/06/2017  18:15:08.604000	9.959084E-1
08/06/2017  18:15:08.604100	9.949318E-1
08/06/2017  18:15:08.604200	9.959084E-1
08/06/2017  18:15:08.604300	9.956642E-1
08/06/2017  18:15:08.604400	9.976174E-1
08/06/2017  18:15:08.604500	9.956642E-1
08/06/2017  18:15:08.604600	9.973732E-1
08/06/2017  18:15:08.604700	9.963967E-1
08/06/2017  18:15:08.604800	9.976174E-1
08/06/2017  18:15:08.604900	9.973732E-1
08/06/2017  18:15:08.605000	9.966408E-1
08/06/2017  18:15:08.605100	9.954201E-1
08/06/2017  18:15:08.605200	9.951760E-1
08/06/2017  18:15:08.605300	9.973732E-1
08/06/2017  18:15:08.605400	9.978615E-1
08/06/2017  18:15:08.605500	9.971291E-1
08/06/2017  18:15:08.605600	9.959084E-1
08/06/2017  18:15:08.605700	9.971291E-1
08/06/2017  18:15:08.605800	9.983498E-1
08/06/2017  18:15:08.605900	9.971291E-1
08/06/2017  18:15:08.606000	9.956642E-1
08/06/2017  18:15:08.606100	9.956642E-1
08/06/2017  18:15:08.606200	9.966408E-1
08/06/2017  18:15:08.606300	9.966408E-1
08/06/2017  18:15:08.606400	9.976174E-1
08/06/2017  18:15:08.606500	9.963967E-1
08/06/2017  18:15:08.606600	9.983498E-1
08/06/2017  18:15:08.606700	9.978615E-1
08/06/2017  18:15:08.606800	9.973732E-1
08/06/2017  18:15:08.606900	9.959084E-1
08/06/2017  18:15:08.607000	9.959084E-1
08/06/2017  18:15:08.607100	9.968849E-1
08/06/2017  18:15:08.607200	9.971291E-1
08/06/2017  18:15:08.607300	9.971291E-1
08/06/2017  18:15:08.607400	9.959084E-1
08/06/2017  18:15:08.607500	9.971291E-1
08/06/2017  18:15:08.607600	9.973732E-1
08/06/2017  18:15:08.607700	9.981056E-1
08/06/2017  18:15:08.607800	9.978615E-1
08/06/2017  18:15:08.607900	9.973732E-1
08/06/2017  18:15:08.608000	9.963967E-1
08/06/2017  18:15:08.608100	9.971291E-1
08/06/2017  18:15:08.608200	9.963967E-1
08/06/2017  18:15:08.608300	9.963967E-1
08/06/2017  18:15:08.608400	9.973732E-1
08/06/2017  18:15:08.608500	9.973732E-1
08/06/2017  18:15:08.608600	9.971291E-1
08/06/2017  18:15:08.608700	9.966408E-1
08/06/2017  18:15:08.608800	9.968849E-1
08/06/2017  18:15:08.608900	9.966408E-1
08/06/2017  18:15:08.609000	9.978615E-1
08/06/2017  18:15:08.609100	9.976174E-1
08/06/2017  18:15:08.609200	9.966408E-1
08/06/2017  18:15:08.609300	9.968849E-1
08/06/2017  18:15:08.609400	9.971291E-1
08/06/2017  18:15:08.609500	9.976174E-1
08/06/2017  18:15:08.609600	9.976174E-1
08/06/2017  18:15:08.609700	9.976174E-1
08/06/2017  18:15:08.609800	9.968849E-1
08/06/2017  18:15:08.609900	9.968849E-1
08/06/2017  18:15:08.610000	9.971291E-1
08/06/2017  18:15:08.610100	9.968849E-1
08/06/2017  18:15:08.610200	9.966408E-1
08/06/2017  18:15:08.610300	9.973732E-1
08/06/2017  18:15:08.610400	9.981056E-1
08/06/2017  18:15:08.610500	9.983498E-1
08/06/2017  18:15:08.610600	9.973732E-1
08/06/2017  18:15:08.610700	9.968849E-1
08/06/2017  18:15:08.610800	9.976174E-1
08/06/2017  18:15:08.610900	9.966408E-1
08/06/2017  18:15:08.611000	9.968849E-1
08/06/2017  18:15:08.611100	9.956642E-1
08/06/2017  18:15:08.611200	9.968849E-1
08/06/2017  18:15:08.611300	9.976174E-1
08/06/2017  18:15:08.611400	9.976174E-1
08/06/2017  18:15:08.611500	9.976174E-1
08/06/2017  18:15:08.611600	9.968849E-1
08/06/2017  18:15:08.611700	9.978615E-1
08/06/2017  18:15:08.611800	9.968849E-1
08/06/2017  18:15:08.611900	9.954201E-1
08/06/2017  18:15:08.612000	9.937111E-1
08/06/2017  18:15:08.612100	9.956642E-1
08/06/2017  18:15:08.612200	9.963967E-1
08/06/2017  18:15:08.612300	9.976174E-1
08/06/2017  18:15:08.612400	9.959084E-1
08/06/2017  18:15:08.612500	9.971291E-1
08/06/2017  18:15:08.612600	9.966408E-1
08/06/2017  18:15:08.612700	9.976174E-1
08/06/2017  18:15:08.612800	9.968849E-1
08/06/2017  18:15:08.612900	9.951760E-1
08/06/2017  18:15:08.613000	9.956642E-1
08/06/2017  18:15:08.613100	9.963967E-1
08/06/2017  18:15:08.613200	9.976174E-1
08/06/2017  18:15:08.613300	9.968849E-1
08/06/2017  18:15:08.613400	9.968849E-1
08/06/2017  18:15:08.613500	9.971291E-1
08/06/2017  18:15:08.613600	9.971291E-1
08/06/2017  18:15:08.613700	9.968849E-1
08/06/2017  18:15:08.613800	9.966408E-1
08/06/2017  18:15:08.613900	9.966408E-1
08/06/2017  18:15:08.614000	9.956642E-1
08/06/2017  18:15:08.614100	9.973732E-1
08/06/2017  18:15:08.614200	9.963967E-1
08/06/2017  18:15:08.614300	9.968849E-1
08/06/2017  18:15:08.614400	9.968849E-1
08/06/2017  18:15:08.614500	9.976174E-1
08/06/2017  18:15:08.614600	9.971291E-1
08/06/2017  18:15:08.614700	9.973732E-1
08/06/2017  18:15:08.614800	9.956642E-1
08/06/2017  18:15:08.614900	9.951760E-1
08/06/2017  18:15:08.615000	9.966408E-1
08/06/2017  18:15:08.615100	9.971291E-1
08/06/2017  18:15:08.615200	9.981056E-1
08/06/2017  18:15:08.615300	9.966408E-1
08/06/2017  18:15:08.615400	9.971291E-1
08/06/2017  18:15:08.615500	9.976174E-1
08/06/2017  18:15:08.615600	9.978615E-1
08/06/2017  18:15:08.615700	9.968849E-1
08/06/2017  18:15:08.615800	9.956642E-1
08/06/2017  18:15:08.615900	9.959084E-1
08/06/2017  18:15:08.616000	9.963967E-1
08/06/2017  18:15:08.616100	9.968849E-1
08/06/2017  18:15:08.616200	9.959084E-1
08/06/2017  18:15:08.616300	9.971291E-1
08/06/2017  18:15:08.616400	9.978615E-1
08/06/2017  18:15:08.616500	9.978615E-1
08/06/2017  18:15:08.616600	9.981056E-1
08/06/2017  18:15:08.616700	9.973732E-1
08/06/2017  18:15:08.616800	9.966408E-1
08/06/2017  18:15:08.616900	9.963967E-1
08/06/2017  18:15:08.617000	9.963967E-1
08/06/2017  18:15:08.617100	9.966408E-1
08/06/2017  18:15:08.617200	9.978615E-1
08/06/2017  18:15:08.617300	9.973732E-1
08/06/2017  18:15:08.617400	9.978615E-1
08/06/2017  18:15:08.617500	9.971291E-1
08/06/2017  18:15:08.617600	9.976174E-1
08/06/2017  18:15:08.617700	9.971291E-1
08/06/2017  18:15:08.617800	9.971291E-1
08/06/2017  18:15:08.617900	9.966408E-1
08/06/2017  18:15:08.618000	9.966408E-1
08/06/2017  18:15:08.618100	9.966408E-1
08/06/2017  18:15:08.618200	9.968849E-1
08/06/2017  18:15:08.618300	9.963967E-1
08/06/2017  18:15:08.618400	9.973732E-1
08/06/2017  18:15:08.618500	9.981056E-1
08/06/2017  18:15:08.618600	9.988381E-1
08/06/2017  18:15:08.618700	9.976174E-1
08/06/2017  18:15:08.618800	9.971291E-1
08/06/2017  18:15:08.618900	9.968849E-1
08/06/2017  18:15:08.619000	9.963967E-1
08/06/2017  18:15:08.619100	9.968849E-1
08/06/2017  18:15:08.619200	9.971291E-1
08/06/2017  18:15:08.619300	9.968849E-1
08/06/2017  18:15:08.619400	9.985939E-1
08/06/2017  18:15:08.619500	9.971291E-1
08/06/2017  18:15:08.619600	9.971291E-1
08/06/2017  18:15:08.619700	9.966408E-1
08/06/2017  18:15:08.619800	9.968849E-1
08/06/2017  18:15:08.619900	9.971291E-1
08/06/2017  18:15:08.620000	9.963967E-1
08/06/2017  18:15:08.620100	9.963967E-1
08/06/2017  18:15:08.620200	9.968849E-1
08/06/2017  18:15:08.620300	9.976174E-1
08/06/2017  18:15:08.620400	9.978615E-1
08/06/2017  18:15:08.620500	9.973732E-1
08/06/2017  18:15:08.620600	9.973732E-1
08/06/2017  18:15:08.620700	9.973732E-1
08/06/2017  18:15:08.620800	9.959084E-1
08/06/2017  18:15:08.620900	9.959084E-1
08/06/2017  18:15:08.621000	9.951760E-1
08/06/2017  18:15:08.621100	9.956642E-1
08/06/2017  18:15:08.621200	9.968849E-1
08/06/2017  18:15:08.621300	9.976174E-1
08/06/2017  18:15:08.621400	9.976174E-1
08/06/2017  18:15:08.621500	9.983498E-1
08/06/2017  18:15:08.621600	9.990822E-1
08/06/2017  18:15:08.621700	9.976174E-1
08/06/2017  18:15:08.621800	9.966408E-1
08/06/2017  18:15:08.621900	9.959084E-1
08/06/2017  18:15:08.622000	9.976174E-1
08/06/2017  18:15:08.622100	9.966408E-1
08/06/2017  18:15:08.622200	9.951760E-1
08/06/2017  18:15:08.622300	9.963967E-1
08/06/2017  18:15:08.622400	9.983498E-1
08/06/2017  18:15:08.622500	9.985939E-1
08/06/2017  18:15:08.622600	9.978615E-1
08/06/2017  18:15:08.622700	9.973732E-1
08/06/2017  18:15:08.622800	9.971291E-1
08/06/2017  18:15:08.622900	9.978615E-1
08/06/2017  18:15:08.623000	9.963967E-1
08/06/2017  18:15:08.623100	9.959084E-1
08/06/2017  18:15:08.623200	9.949318E-1
08/06/2017  18:15:08.623300	9.959084E-1
08/06/2017  18:15:08.623400	9.976174E-1
08/06/2017  18:15:08.623500	9.973732E-1
08/06/2017  18:15:08.623600	9.973732E-1
08/06/2017  18:15:08.623700	9.973732E-1
08/06/2017  18:15:08.623800	9.971291E-1
08/06/2017  18:15:08.623900	9.968849E-1
08/06/2017  18:15:08.624000	9.973732E-1
08/06/2017  18:15:08.624100	9.966408E-1
08/06/2017  18:15:08.624200	9.966408E-1
08/06/2017  18:15:08.624300	9.959084E-1
08/06/2017  18:15:08.624400	9.971291E-1
08/06/2017  18:15:08.624500	9.968849E-1
08/06/2017  18:15:08.624600	9.968849E-1
08/06/2017  18:15:08.624700	9.968849E-1
08/06/2017  18:15:08.624800	9.981056E-1
08/06/2017  18:15:08.624900	9.983498E-1
08/06/2017  18:15:08.625000	9.968849E-1
08/06/2017  18:15:08.625100	9.968849E-1
08/06/2017  18:15:08.625200	9.966408E-1
08/06/2017  18:15:08.625300	9.978615E-1
08/06/2017  18:15:08.625400	9.976174E-1
08/06/2017  18:15:08.625500	9.968849E-1
08/06/2017  18:15:08.625600	9.959084E-1
08/06/2017  18:15:08.625700	9.963967E-1
08/06/2017  18:15:08.625800	9.976174E-1
08/06/2017  18:15:08.625900	9.971291E-1
08/06/2017  18:15:08.626000	9.963967E-1
08/06/2017  18:15:08.626100	9.963967E-1
08/06/2017  18:15:08.626200	9.981056E-1
08/06/2017  18:15:08.626300	9.976174E-1
08/06/2017  18:15:08.626400	9.971291E-1
08/06/2017  18:15:08.626500	9.971291E-1
08/06/2017  18:15:08.626600	9.963967E-1
08/06/2017  18:15:08.626700	9.963967E-1
08/06/2017  18:15:08.626800	9.966408E-1
08/06/2017  18:15:08.626900	9.966408E-1
08/06/2017  18:15:08.627000	9.956642E-1
08/06/2017  18:15:08.627100	9.973732E-1
08/06/2017  18:15:08.627200	9.966408E-1
08/06/2017  18:15:08.627300	9.976174E-1
08/06/2017  18:15:08.627400	9.971291E-1
08/06/2017  18:15:08.627500	9.978615E-1
08/06/2017  18:15:08.627600	9.971291E-1
08/06/2017  18:15:08.627700	9.968849E-1
08/06/2017  18:15:08.627800	9.963967E-1
08/06/2017  18:15:08.627900	9.956642E-1
08/06/2017  18:15:08.628000	9.966408E-1
08/06/2017  18:15:08.628100	9.963967E-1
08/06/2017  18:15:08.628200	9.978615E-1
08/06/2017  18:15:08.628300	9.973732E-1
08/06/2017  18:15:08.628400	9.981056E-1
08/06/2017  18:15:08.628500	9.981056E-1
08/06/2017  18:15:08.628600	9.971291E-1
08/06/2017  18:15:08.628700	9.956642E-1
08/06/2017  18:15:08.628800	9.949318E-1
08/06/2017  18:15:08.628900	9.954201E-1
08/06/2017  18:15:08.629000	9.959084E-1
08/06/2017  18:15:08.629100	9.959084E-1
08/06/2017  18:15:08.629200	9.949318E-1
08/06/2017  18:15:08.629300	9.968849E-1
08/06/2017  18:15:08.629400	9.973732E-1
08/06/2017  18:15:08.629500	9.981056E-1
08/06/2017  18:15:08.629600	9.981056E-1
08/06/2017  18:15:08.629700	9.968849E-1
08/06/2017  18:15:08.629800	9.959084E-1
08/06/2017  18:15:08.629900	9.954201E-1
08/06/2017  18:15:08.630000	9.963967E-1
08/06/2017  18:15:08.630100	9.959084E-1
08/06/2017  18:15:08.630200	9.966408E-1
08/06/2017  18:15:08.630300	9.968849E-1
08/06/2017  18:15:08.630400	9.978615E-1
08/06/2017  18:15:08.630500	9.976174E-1
08/06/2017  18:15:08.630600	9.976174E-1
08/06/2017  18:15:08.630700	9.966408E-1
08/06/2017  18:15:08.630800	9.966408E-1
08/06/2017  18:15:08.630900	9.956642E-1
08/06/2017  18:15:08.631000	9.963967E-1
08/06/2017  18:15:08.631100	9.959084E-1
08/06/2017  18:15:08.631200	9.951760E-1
08/06/2017  18:15:08.631300	9.966408E-1
08/06/2017  18:15:08.631400	9.968849E-1
08/06/2017  18:15:08.631500	9.971291E-1
08/06/2017  18:15:08.631600	9.968849E-1
08/06/2017  18:15:08.631700	9.976174E-1
08/06/2017  18:15:08.631800	9.973732E-1
08/06/2017  18:15:08.631900	9.939553E-1
08/06/2017  18:15:08.632000	9.941994E-1
08/06/2017  18:15:08.632100	9.951760E-1
08/06/2017  18:15:08.632200	9.968849E-1
08/06/2017  18:15:08.632300	9.963967E-1
08/06/2017  18:15:08.632400	9.959084E-1
08/06/2017  18:15:08.632500	9.956642E-1
08/06/2017  18:15:08.632600	9.978615E-1
08/06/2017  18:15:08.632700	9.956642E-1
08/06/2017  18:15:08.632800	9.963967E-1
08/06/2017  18:15:08.632900	9.946877E-1
08/06/2017  18:15:08.633000	9.951760E-1
08/06/2017  18:15:08.633100	9.956642E-1
08/06/2017  18:15:08.633200	9.951760E-1
08/06/2017  18:15:08.633300	9.963967E-1
08/06/2017  18:15:08.633400	9.966408E-1
08/06/2017  18:15:08.633500	9.971291E-1
08/06/2017  18:15:08.633600	9.971291E-1
08/06/2017  18:15:08.633700	9.971291E-1
08/06/2017  18:15:08.633800	9.956642E-1
08/06/2017  18:15:08.633900	9.954201E-1
08/06/2017  18:15:08.634000	9.949318E-1
08/06/2017  18:15:08.634100	9.956642E-1
08/06/2017  18:15:08.634200	9.951760E-1
08/06/2017  18:15:08.634300	9.959084E-1
08/06/2017  18:15:08.634400	9.968849E-1
08/06/2017  18:15:08.634500	9.968849E-1
08/06/2017  18:15:08.634600	9.976174E-1
08/06/2017  18:15:08.634700	9.963967E-1
08/06/2017  18:15:08.634800	9.966408E-1
08/06/2017  18:15:08.634900	9.946877E-1
08/06/2017  18:15:08.635000	9.959084E-1
08/06/2017  18:15:08.635100	9.966408E-1
08/06/2017  18:15:08.635200	9.959084E-1
08/06/2017  18:15:08.635300	9.956642E-1
08/06/2017  18:15:08.635400	9.959084E-1
08/06/2017  18:15:08.635500	9.968849E-1
08/06/2017  18:15:08.635600	9.976174E-1
08/06/2017  18:15:08.635700	9.971291E-1
08/06/2017  18:15:08.635800	9.951760E-1
08/06/2017  18:15:08.635900	9.954201E-1
08/06/2017  18:15:08.636000	9.959084E-1
08/06/2017  18:15:08.636100	9.966408E-1
08/06/2017  18:15:08.636200	9.951760E-1
08/06/2017  18:15:08.636300	9.963967E-1
08/06/2017  18:15:08.636400	9.963967E-1
08/06/2017  18:15:08.636500	9.973732E-1
08/06/2017  18:15:08.636600	9.968849E-1
08/06/2017  18:15:08.636700	9.963967E-1
08/06/2017  18:15:08.636800	9.956642E-1
08/06/2017  18:15:08.636900	9.954201E-1
08/06/2017  18:15:08.637000	9.956642E-1
08/06/2017  18:15:08.637100	9.956642E-1
08/06/2017  18:15:08.637200	9.956642E-1
08/06/2017  18:15:08.637300	9.973732E-1
08/06/2017  18:15:08.637400	9.963967E-1
08/06/2017  18:15:08.637500	9.973732E-1
08/06/2017  18:15:08.637600	9.971291E-1
08/06/2017  18:15:08.637700	9.963967E-1
08/06/2017  18:15:08.637800	9.954201E-1
08/06/2017  18:15:08.637900	9.966408E-1
08/06/2017  18:15:08.638000	9.949318E-1
08/06/2017  18:15:08.638100	9.963967E-1
08/06/2017  18:15:08.638200	9.966408E-1
08/06/2017  18:15:08.638300	9.971291E-1
08/06/2017  18:15:08.638400	9.973732E-1
08/06/2017  18:15:08.638500	9.976174E-1
08/06/2017  18:15:08.638600	9.976174E-1
08/06/2017  18:15:08.638700	9.971291E-1
08/06/2017  18:15:08.638800	9.963967E-1
08/06/2017  18:15:08.638900	9.954201E-1
08/06/2017  18:15:08.639000	9.949318E-1
08/06/2017  18:15:08.639100	9.956642E-1
08/06/2017  18:15:08.639200	9.971291E-1
08/06/2017  18:15:08.639300	9.971291E-1
08/06/2017  18:15:08.639400	9.978615E-1
08/06/2017  18:15:08.639500	9.968849E-1
08/06/2017  18:15:08.639600	9.966408E-1
08/06/2017  18:15:08.639700	9.959084E-1
08/06/2017  18:15:08.639800	9.956642E-1
08/06/2017  18:15:08.639900	9.954201E-1
08/06/2017  18:15:08.640000	9.951760E-1
08/06/2017  18:15:08.640100	9.956642E-1
08/06/2017  18:15:08.640200	9.959084E-1
08/06/2017  18:15:08.640300	9.976174E-1
08/06/2017  18:15:08.640400	9.973732E-1
08/06/2017  18:15:08.640500	9.966408E-1
08/06/2017  18:15:08.640600	9.963967E-1
08/06/2017  18:15:08.640700	9.956642E-1
08/06/2017  18:15:08.640800	9.959084E-1
08/06/2017  18:15:08.640900	9.941994E-1
08/06/2017  18:15:08.641000	9.951760E-1
08/06/2017  18:15:08.641100	9.951760E-1
08/06/2017  18:15:08.641200	9.981056E-1
08/06/2017  18:15:08.641300	9.966408E-1
08/06/2017  18:15:08.641400	9.976174E-1
08/06/2017  18:15:08.641500	9.978615E-1
08/06/2017  18:15:08.641600	9.978615E-1
08/06/2017  18:15:08.641700	9.951760E-1
08/06/2017  18:15:08.641800	9.946877E-1
08/06/2017  18:15:08.641900	9.959084E-1
08/06/2017  18:15:08.642000	9.968849E-1
08/06/2017  18:15:08.642100	9.954201E-1
08/06/2017  18:15:08.642200	9.959084E-1
08/06/2017  18:15:08.642300	9.966408E-1
08/06/2017  18:15:08.642400	9.981056E-1
08/06/2017  18:15:08.642500	9.985939E-1
08/06/2017  18:15:08.642600	9.959084E-1
08/06/2017  18:15:08.642700	9.956642E-1
08/06/2017  18:15:08.642800	9.954201E-1
08/06/2017  18:15:08.642900	9.963967E-1
08/06/2017  18:15:08.643000	9.954201E-1
08/06/2017  18:15:08.643100	9.951760E-1
08/06/2017  18:15:08.643200	9.971291E-1
08/06/2017  18:15:08.643300	9.968849E-1
08/06/2017  18:15:08.643400	9.983498E-1
08/06/2017  18:15:08.643500	9.971291E-1
08/06/2017  18:15:08.643600	9.966408E-1
08/06/2017  18:15:08.643700	9.966408E-1
08/06/2017  18:15:08.643800	9.956642E-1
08/06/2017  18:15:08.643900	9.951760E-1
08/06/2017  18:15:08.644000	9.956642E-1
08/06/2017  18:15:08.644100	9.966408E-1
08/06/2017  18:15:08.644200	9.971291E-1
08/06/2017  18:15:08.644300	9.978615E-1
08/06/2017  18:15:08.644400	9.981056E-1
08/06/2017  18:15:08.644500	9.973732E-1
08/06/2017  18:15:08.644600	9.963967E-1
08/06/2017  18:15:08.644700	9.966408E-1
08/06/2017  18:15:08.644800	9.963967E-1
