08/06/2017  18:13:07.759699	9.959084E-1
08/06/2017  18:13:07.759799	9.963967E-1
08/06/2017  18:13:07.759899	9.949318E-1
08/06/2017  18:13:07.759999	9.951760E-1
08/06/2017  18:13:07.760099	9.956642E-1
08/06/2017  18:13:07.760199	9.954201E-1
08/06/2017  18:13:07.760299	9.954201E-1
08/06/2017  18:13:07.760399	9.966408E-1
08/06/2017  18:13:07.760499	9.959084E-1
08/06/2017  18:13:07.760599	9.968849E-1
08/06/2017  18:13:07.760699	9.968849E-1
08/06/2017  18:13:07.760799	9.951760E-1
08/06/2017  18:13:07.760899	9.951760E-1
08/06/2017  18:13:07.760999	9.941994E-1
08/06/2017  18:13:07.761099	9.951760E-1
08/06/2017  18:13:07.761199	9.939553E-1
08/06/2017  18:13:07.761299	9.949318E-1
08/06/2017  18:13:07.761399	9.946877E-1
08/06/2017  18:13:07.761499	9.956642E-1
08/06/2017  18:13:07.761599	9.956642E-1
08/06/2017  18:13:07.761699	9.973732E-1
08/06/2017  18:13:07.761799	9.956642E-1
08/06/2017  18:13:07.761899	9.951760E-1
08/06/2017  18:13:07.761999	9.949318E-1
08/06/2017  18:13:07.762099	9.941994E-1
08/06/2017  18:13:07.762199	9.951760E-1
08/06/2017  18:13:07.762299	9.956642E-1
08/06/2017  18:13:07.762399	9.959084E-1
08/06/2017  18:13:07.762499	9.951760E-1
08/06/2017  18:13:07.762599	9.959084E-1
08/06/2017  18:13:07.762699	9.963967E-1
08/06/2017  18:13:07.762799	9.954201E-1
08/06/2017  18:13:07.762899	9.959084E-1
08/06/2017  18:13:07.762999	9.949318E-1
08/06/2017  18:13:07.763099	9.956642E-1
08/06/2017  18:13:07.763199	9.949318E-1
08/06/2017  18:13:07.763299	9.959084E-1
08/06/2017  18:13:07.763399	9.956642E-1
08/06/2017  18:13:07.763499	9.963967E-1
08/06/2017  18:13:07.763599	9.956642E-1
08/06/2017  18:13:07.763699	9.968849E-1
08/06/2017  18:13:07.763799	9.966408E-1
08/06/2017  18:13:07.763899	9.963967E-1
08/06/2017  18:13:07.763999	9.951760E-1
08/06/2017  18:13:07.764099	9.939553E-1
08/06/2017  18:13:07.764199	9.949318E-1
08/06/2017  18:13:07.764299	9.963967E-1
08/06/2017  18:13:07.764399	9.968849E-1
08/06/2017  18:13:07.764499	9.944435E-1
08/06/2017  18:13:07.764599	9.951760E-1
08/06/2017  18:13:07.764699	9.951760E-1
08/06/2017  18:13:07.764799	9.968849E-1
08/06/2017  18:13:07.764899	9.963967E-1
08/06/2017  18:13:07.764999	9.939553E-1
08/06/2017  18:13:07.765099	9.932227E-1
08/06/2017  18:13:07.765199	9.951760E-1
08/06/2017  18:13:07.765299	9.973732E-1
08/06/2017  18:13:07.765399	9.968849E-1
08/06/2017  18:13:07.765499	9.959084E-1
08/06/2017  18:13:07.765599	9.956642E-1
08/06/2017  18:13:07.765699	9.959084E-1
08/06/2017  18:13:07.765799	9.968849E-1
08/06/2017  18:13:07.765899	9.951760E-1
08/06/2017  18:13:07.765999	9.941994E-1
08/06/2017  18:13:07.766099	9.941994E-1
08/06/2017  18:13:07.766199	9.954201E-1
08/06/2017  18:13:07.766299	9.954201E-1
08/06/2017  18:13:07.766399	9.959084E-1
08/06/2017  18:13:07.766499	9.959084E-1
08/06/2017  18:13:07.766599	9.963967E-1
08/06/2017  18:13:07.766699	9.956642E-1
08/06/2017  18:13:07.766799	9.956642E-1
08/06/2017  18:13:07.766899	9.949318E-1
08/06/2017  18:13:07.766999	9.946877E-1
08/06/2017  18:13:07.767099	9.949318E-1
08/06/2017  18:13:07.767199	9.937111E-1
08/06/2017  18:13:07.767299	9.949318E-1
08/06/2017  18:13:07.767399	9.946877E-1
08/06/2017  18:13:07.767499	9.963967E-1
08/06/2017  18:13:07.767599	9.963967E-1
08/06/2017  18:13:07.767699	9.978615E-1
08/06/2017  18:13:07.767799	9.966408E-1
08/06/2017  18:13:07.767899	9.951760E-1
08/06/2017  18:13:07.767999	9.939553E-1
08/06/2017  18:13:07.768099	9.949318E-1
08/06/2017  18:13:07.768199	9.951760E-1
08/06/2017  18:13:07.768299	9.946877E-1
08/06/2017  18:13:07.768399	9.951760E-1
08/06/2017  18:13:07.768499	9.963967E-1
08/06/2017  18:13:07.768599	9.973732E-1
08/06/2017  18:13:07.768699	9.973732E-1
08/06/2017  18:13:07.768799	9.968849E-1
08/06/2017  18:13:07.768899	9.949318E-1
08/06/2017  18:13:07.768999	9.959084E-1
08/06/2017  18:13:07.769099	9.963967E-1
08/06/2017  18:13:07.769199	9.946877E-1
08/06/2017  18:13:07.769299	9.946877E-1
08/06/2017  18:13:07.769399	9.949318E-1
08/06/2017  18:13:07.769499	9.959084E-1
08/06/2017  18:13:07.769599	9.968849E-1
08/06/2017  18:13:07.769699	9.976174E-1
08/06/2017  18:13:07.769799	9.971291E-1
08/06/2017  18:13:07.769899	9.968849E-1
08/06/2017  18:13:07.769999	9.954201E-1
08/06/2017  18:13:07.770099	9.949318E-1
08/06/2017  18:13:07.770199	9.949318E-1
08/06/2017  18:13:07.770299	9.951760E-1
08/06/2017  18:13:07.770399	9.949318E-1
08/06/2017  18:13:07.770499	9.937111E-1
08/06/2017  18:13:07.770599	9.959084E-1
08/06/2017  18:13:07.770699	9.963967E-1
08/06/2017  18:13:07.770799	9.973732E-1
08/06/2017  18:13:07.770899	9.966408E-1
08/06/2017  18:13:07.770999	9.956642E-1
08/06/2017  18:13:07.771099	9.951760E-1
08/06/2017  18:13:07.771199	9.963967E-1
08/06/2017  18:13:07.771299	9.966408E-1
08/06/2017  18:13:07.771399	9.959084E-1
08/06/2017  18:13:07.771499	9.946877E-1
08/06/2017  18:13:07.771599	9.951760E-1
08/06/2017  18:13:07.771699	9.954201E-1
08/06/2017  18:13:07.771799	9.968849E-1
08/06/2017  18:13:07.771899	9.976174E-1
08/06/2017  18:13:07.771999	9.956642E-1
08/06/2017  18:13:07.772099	9.951760E-1
08/06/2017  18:13:07.772199	9.949318E-1
08/06/2017  18:13:07.772299	9.954201E-1
08/06/2017  18:13:07.772399	9.949318E-1
08/06/2017  18:13:07.772499	9.951760E-1
08/06/2017  18:13:07.772599	9.949318E-1
08/06/2017  18:13:07.772699	9.954201E-1
08/06/2017  18:13:07.772799	9.959084E-1
08/06/2017  18:13:07.772899	9.968849E-1
08/06/2017  18:13:07.772999	9.956642E-1
08/06/2017  18:13:07.773099	9.951760E-1
08/06/2017  18:13:07.773199	9.951760E-1
08/06/2017  18:13:07.773299	9.946877E-1
08/06/2017  18:13:07.773399	9.954201E-1
08/06/2017  18:13:07.773499	9.954201E-1
08/06/2017  18:13:07.773599	9.949318E-1
08/06/2017  18:13:07.773699	9.949318E-1
08/06/2017  18:13:07.773799	9.963967E-1
08/06/2017  18:13:07.773899	9.971291E-1
08/06/2017  18:13:07.773999	9.956642E-1
08/06/2017  18:13:07.774099	9.963967E-1
08/06/2017  18:13:07.774199	9.963967E-1
08/06/2017  18:13:07.774299	9.949318E-1
08/06/2017  18:13:07.774399	9.941994E-1
08/06/2017  18:13:07.774499	9.956642E-1
08/06/2017  18:13:07.774599	9.976174E-1
08/06/2017  18:13:07.774699	9.963967E-1
08/06/2017  18:13:07.774799	9.956642E-1
08/06/2017  18:13:07.774899	9.956642E-1
08/06/2017  18:13:07.774999	9.968849E-1
08/06/2017  18:13:07.775099	9.973732E-1
08/06/2017  18:13:07.775199	9.956642E-1
08/06/2017  18:13:07.775299	9.939553E-1
08/06/2017  18:13:07.775399	9.951760E-1
08/06/2017  18:13:07.775499	9.963967E-1
08/06/2017  18:13:07.775599	9.968849E-1
08/06/2017  18:13:07.775699	9.966408E-1
08/06/2017  18:13:07.775799	9.951760E-1
08/06/2017  18:13:07.775899	9.954201E-1
08/06/2017  18:13:07.775999	9.963967E-1
08/06/2017  18:13:07.776099	9.959084E-1
08/06/2017  18:13:07.776199	9.949318E-1
08/06/2017  18:13:07.776299	9.951760E-1
08/06/2017  18:13:07.776399	9.944435E-1
08/06/2017  18:13:07.776499	9.959084E-1
08/06/2017  18:13:07.776599	9.959084E-1
08/06/2017  18:13:07.776699	9.971291E-1
08/06/2017  18:13:07.776799	9.963967E-1
08/06/2017  18:13:07.776899	9.954201E-1
08/06/2017  18:13:07.776999	9.956642E-1
08/06/2017  18:13:07.777099	9.954201E-1
08/06/2017  18:13:07.777199	9.963967E-1
08/06/2017  18:13:07.777299	9.951760E-1
08/06/2017  18:13:07.777399	9.956642E-1
08/06/2017  18:13:07.777499	9.956642E-1
08/06/2017  18:13:07.777599	9.963967E-1
08/06/2017  18:13:07.777699	9.959084E-1
08/06/2017  18:13:07.777799	9.963967E-1
08/06/2017  18:13:07.777899	9.966408E-1
08/06/2017  18:13:07.777999	9.956642E-1
08/06/2017  18:13:07.778099	9.956642E-1
08/06/2017  18:13:07.778199	9.941994E-1
08/06/2017  18:13:07.778299	9.963967E-1
08/06/2017  18:13:07.778399	9.949318E-1
08/06/2017  18:13:07.778499	9.966408E-1
08/06/2017  18:13:07.778599	9.954201E-1
08/06/2017  18:13:07.778699	9.966408E-1
08/06/2017  18:13:07.778799	9.956642E-1
08/06/2017  18:13:07.778899	9.968849E-1
08/06/2017  18:13:07.778999	9.959084E-1
08/06/2017  18:13:07.779099	9.959084E-1
08/06/2017  18:13:07.779199	9.959084E-1
08/06/2017  18:13:07.779299	9.956642E-1
08/06/2017  18:13:07.779399	9.951760E-1
08/06/2017  18:13:07.779499	9.951760E-1
08/06/2017  18:13:07.779599	9.966408E-1
08/06/2017  18:13:07.779699	9.959084E-1
08/06/2017  18:13:07.779799	9.971291E-1
08/06/2017  18:13:07.779899	9.966408E-1
08/06/2017  18:13:07.779999	9.963967E-1
08/06/2017  18:13:07.780099	9.963967E-1
08/06/2017  18:13:07.780199	9.954201E-1
08/06/2017  18:13:07.780299	9.959084E-1
08/06/2017  18:13:07.780399	9.951760E-1
08/06/2017  18:13:07.780499	9.963967E-1
08/06/2017  18:13:07.780599	9.954201E-1
08/06/2017  18:13:07.780699	9.968849E-1
08/06/2017  18:13:07.780799	9.966408E-1
08/06/2017  18:13:07.780899	9.966408E-1
08/06/2017  18:13:07.780999	9.954201E-1
08/06/2017  18:13:07.781099	9.946877E-1
08/06/2017  18:13:07.781199	9.954201E-1
08/06/2017  18:13:07.781299	9.941994E-1
08/06/2017  18:13:07.781399	9.956642E-1
08/06/2017  18:13:07.781499	9.954201E-1
08/06/2017  18:13:07.781599	9.963967E-1
08/06/2017  18:13:07.781699	9.949318E-1
08/06/2017  18:13:07.781799	9.963967E-1
08/06/2017  18:13:07.781899	9.954201E-1
08/06/2017  18:13:07.781999	9.963967E-1
08/06/2017  18:13:07.782099	9.954201E-1
08/06/2017  18:13:07.782199	9.951760E-1
08/06/2017  18:13:07.782299	9.951760E-1
08/06/2017  18:13:07.782399	9.959084E-1
08/06/2017  18:13:07.782499	9.951760E-1
08/06/2017  18:13:07.782599	9.954201E-1
08/06/2017  18:13:07.782699	9.956642E-1
08/06/2017  18:13:07.782799	9.959084E-1
08/06/2017  18:13:07.782899	9.956642E-1
08/06/2017  18:13:07.782999	9.966408E-1
08/06/2017  18:13:07.783099	9.966408E-1
08/06/2017  18:13:07.783199	9.959084E-1
08/06/2017  18:13:07.783299	9.949318E-1
08/06/2017  18:13:07.783399	9.956642E-1
08/06/2017  18:13:07.783499	9.959084E-1
08/06/2017  18:13:07.783599	9.954201E-1
08/06/2017  18:13:07.783699	9.954201E-1
08/06/2017  18:13:07.783799	9.946877E-1
08/06/2017  18:13:07.783899	9.946877E-1
08/06/2017  18:13:07.783999	9.963967E-1
08/06/2017  18:13:07.784099	9.959084E-1
08/06/2017  18:13:07.784199	9.951760E-1
08/06/2017  18:13:07.784299	9.968849E-1
08/06/2017  18:13:07.784399	9.966408E-1
08/06/2017  18:13:07.784499	9.944435E-1
08/06/2017  18:13:07.784599	9.927345E-1
08/06/2017  18:13:07.784699	9.941994E-1
08/06/2017  18:13:07.784799	9.951760E-1
08/06/2017  18:13:07.784899	9.966408E-1
08/06/2017  18:13:07.784999	9.946877E-1
08/06/2017  18:13:07.785099	9.949318E-1
08/06/2017  18:13:07.785199	9.954201E-1
08/06/2017  18:13:07.785299	9.971291E-1
08/06/2017  18:13:07.785399	9.954201E-1
08/06/2017  18:13:07.785499	9.937111E-1
08/06/2017  18:13:07.785599	9.941994E-1
08/06/2017  18:13:07.785699	9.946877E-1
08/06/2017  18:13:07.785799	9.946877E-1
08/06/2017  18:13:07.785899	9.944435E-1
08/06/2017  18:13:07.785999	9.954201E-1
08/06/2017  18:13:07.786099	9.946877E-1
08/06/2017  18:13:07.786199	9.963967E-1
08/06/2017  18:13:07.786299	9.963967E-1
08/06/2017  18:13:07.786399	9.954201E-1
08/06/2017  18:13:07.786499	9.954201E-1
08/06/2017  18:13:07.786599	9.951760E-1
08/06/2017  18:13:07.786699	9.951760E-1
08/06/2017  18:13:07.786799	9.946877E-1
08/06/2017  18:13:07.786899	9.951760E-1
08/06/2017  18:13:07.786999	9.949318E-1
08/06/2017  18:13:07.787099	9.954201E-1
08/06/2017  18:13:07.787199	9.956642E-1
08/06/2017  18:13:07.787299	9.951760E-1
08/06/2017  18:13:07.787399	9.951760E-1
08/06/2017  18:13:07.787499	9.954201E-1
08/06/2017  18:13:07.787599	9.963967E-1
08/06/2017  18:13:07.787699	9.959084E-1
08/06/2017  18:13:07.787799	9.954201E-1
08/06/2017  18:13:07.787899	9.946877E-1
08/06/2017  18:13:07.787999	9.939553E-1
08/06/2017  18:13:07.788099	9.949318E-1
08/06/2017  18:13:07.788199	9.966408E-1
08/06/2017  18:13:07.788299	9.956642E-1
08/06/2017  18:13:07.788399	9.949318E-1
08/06/2017  18:13:07.788499	9.944435E-1
08/06/2017  18:13:07.788599	9.954201E-1
08/06/2017  18:13:07.788699	9.949318E-1
08/06/2017  18:13:07.788799	9.951760E-1
08/06/2017  18:13:07.788899	9.946877E-1
08/06/2017  18:13:07.788999	9.949318E-1
08/06/2017  18:13:07.789099	9.959084E-1
08/06/2017  18:13:07.789199	9.949318E-1
08/06/2017  18:13:07.789299	9.951760E-1
08/06/2017  18:13:07.789399	9.951760E-1
08/06/2017  18:13:07.789499	9.946877E-1
08/06/2017  18:13:07.789599	9.949318E-1
08/06/2017  18:13:07.789699	9.949318E-1
08/06/2017  18:13:07.789799	9.949318E-1
08/06/2017  18:13:07.789899	9.946877E-1
08/06/2017  18:13:07.789999	9.963967E-1
08/06/2017  18:13:07.790099	9.956642E-1
08/06/2017  18:13:07.790199	9.959084E-1
08/06/2017  18:13:07.790299	9.949318E-1
08/06/2017  18:13:07.790399	9.966408E-1
08/06/2017  18:13:07.790499	9.941994E-1
08/06/2017  18:13:07.790599	9.949318E-1
08/06/2017  18:13:07.790699	9.946877E-1
08/06/2017  18:13:07.790799	9.951760E-1
08/06/2017  18:13:07.790899	9.956642E-1
08/06/2017  18:13:07.790999	9.951760E-1
08/06/2017  18:13:07.791099	9.954201E-1
08/06/2017  18:13:07.791199	9.956642E-1
08/06/2017  18:13:07.791299	9.968849E-1
08/06/2017  18:13:07.791399	9.963967E-1
08/06/2017  18:13:07.791499	9.963967E-1
08/06/2017  18:13:07.791599	9.946877E-1
08/06/2017  18:13:07.791699	9.946877E-1
08/06/2017  18:13:07.791799	9.939553E-1
08/06/2017  18:13:07.791899	9.951760E-1
08/06/2017  18:13:07.791999	9.949318E-1
08/06/2017  18:13:07.792099	9.954201E-1
08/06/2017  18:13:07.792199	9.946877E-1
08/06/2017  18:13:07.792299	9.959084E-1
08/06/2017  18:13:07.792399	9.956642E-1
08/06/2017  18:13:07.792499	9.956642E-1
08/06/2017  18:13:07.792599	9.951760E-1
08/06/2017  18:13:07.792699	9.954201E-1
08/06/2017  18:13:07.792799	9.954201E-1
08/06/2017  18:13:07.792899	9.949318E-1
08/06/2017  18:13:07.792999	9.949318E-1
08/06/2017  18:13:07.793099	9.946877E-1
08/06/2017  18:13:07.793199	9.941994E-1
08/06/2017  18:13:07.793299	9.951760E-1
08/06/2017  18:13:07.793399	9.963967E-1
08/06/2017  18:13:07.793499	9.968849E-1
08/06/2017  18:13:07.793599	9.963967E-1
08/06/2017  18:13:07.793699	9.956642E-1
08/06/2017  18:13:07.793799	9.951760E-1
08/06/2017  18:13:07.793899	9.966408E-1
08/06/2017  18:13:07.793999	9.951760E-1
08/06/2017  18:13:07.794099	9.949318E-1
08/06/2017  18:13:07.794199	9.944435E-1
08/06/2017  18:13:07.794299	9.939553E-1
08/06/2017  18:13:07.794399	9.939553E-1
08/06/2017  18:13:07.794499	9.968849E-1
08/06/2017  18:13:07.794599	9.978615E-1
08/06/2017  18:13:07.794699	9.963967E-1
08/06/2017  18:13:07.794799	9.959084E-1
08/06/2017  18:13:07.794899	9.954201E-1
08/06/2017  18:13:07.794999	9.971291E-1
08/06/2017  18:13:07.795099	9.959084E-1
08/06/2017  18:13:07.795199	9.949318E-1
08/06/2017  18:13:07.795299	9.934669E-1
08/06/2017  18:13:07.795399	9.946877E-1
08/06/2017  18:13:07.795499	9.968849E-1
08/06/2017  18:13:07.795599	9.966408E-1
08/06/2017  18:13:07.795699	9.971291E-1
08/06/2017  18:13:07.795799	9.966408E-1
08/06/2017  18:13:07.795899	9.968849E-1
08/06/2017  18:13:07.795999	9.963967E-1
08/06/2017  18:13:07.796099	9.959084E-1
08/06/2017  18:13:07.796199	9.946877E-1
08/06/2017  18:13:07.796299	9.946877E-1
08/06/2017  18:13:07.796399	9.951760E-1
08/06/2017  18:13:07.796499	9.954201E-1
08/06/2017  18:13:07.796599	9.959084E-1
08/06/2017  18:13:07.796699	9.966408E-1
08/06/2017  18:13:07.796799	9.976174E-1
08/06/2017  18:13:07.796899	9.963967E-1
08/06/2017  18:13:07.796999	9.963967E-1
08/06/2017  18:13:07.797099	9.954201E-1
08/06/2017  18:13:07.797199	9.954201E-1
08/06/2017  18:13:07.797299	9.946877E-1
08/06/2017  18:13:07.797399	9.946877E-1
08/06/2017  18:13:07.797499	9.956642E-1
08/06/2017  18:13:07.797599	9.951760E-1
08/06/2017  18:13:07.797699	9.951760E-1
08/06/2017  18:13:07.797799	9.951760E-1
08/06/2017  18:13:07.797899	9.966408E-1
08/06/2017  18:13:07.797999	9.954201E-1
08/06/2017  18:13:07.798099	9.954201E-1
08/06/2017  18:13:07.798199	9.946877E-1
08/06/2017  18:13:07.798299	9.951760E-1
08/06/2017  18:13:07.798399	9.949318E-1
08/06/2017  18:13:07.798499	9.956642E-1
08/06/2017  18:13:07.798599	9.954201E-1
08/06/2017  18:13:07.798699	9.956642E-1
08/06/2017  18:13:07.798799	9.966408E-1
08/06/2017  18:13:07.798899	9.966408E-1
08/06/2017  18:13:07.798999	9.966408E-1
08/06/2017  18:13:07.799099	9.951760E-1
08/06/2017  18:13:07.799199	9.956642E-1
08/06/2017  18:13:07.799299	9.956642E-1
08/06/2017  18:13:07.799399	9.954201E-1
08/06/2017  18:13:07.799499	9.956642E-1
08/06/2017  18:13:07.799599	9.954201E-1
08/06/2017  18:13:07.799699	9.959084E-1
08/06/2017  18:13:07.799799	9.954201E-1
08/06/2017  18:13:07.799899	9.959084E-1
08/06/2017  18:13:07.799999	9.954201E-1
08/06/2017  18:13:07.800099	9.963967E-1
08/06/2017  18:13:07.800199	9.954201E-1
08/06/2017  18:13:07.800299	9.959084E-1
08/06/2017  18:13:07.800399	9.959084E-1
08/06/2017  18:13:07.800499	9.963967E-1
08/06/2017  18:13:07.800599	9.966408E-1
08/06/2017  18:13:07.800699	9.966408E-1
08/06/2017  18:13:07.800799	9.954201E-1
08/06/2017  18:13:07.800899	9.956642E-1
08/06/2017  18:13:07.800999	9.951760E-1
08/06/2017  18:13:07.801099	9.954201E-1
08/06/2017  18:13:07.801199	9.956642E-1
08/06/2017  18:13:07.801299	9.949318E-1
08/06/2017  18:13:07.801399	9.956642E-1
08/06/2017  18:13:07.801499	9.959084E-1
08/06/2017  18:13:07.801599	9.966408E-1
08/06/2017  18:13:07.801699	9.956642E-1
08/06/2017  18:13:07.801799	9.954201E-1
08/06/2017  18:13:07.801899	9.951760E-1
08/06/2017  18:13:07.801999	9.946877E-1
08/06/2017  18:13:07.802099	9.956642E-1
08/06/2017  18:13:07.802199	9.951760E-1
08/06/2017  18:13:07.802299	9.959084E-1
08/06/2017  18:13:07.802399	9.954201E-1
08/06/2017  18:13:07.802499	9.968849E-1
08/06/2017  18:13:07.802599	9.959084E-1
08/06/2017  18:13:07.802699	9.963967E-1
08/06/2017  18:13:07.802799	9.954201E-1
08/06/2017  18:13:07.802899	9.956642E-1
08/06/2017  18:13:07.802999	9.956642E-1
08/06/2017  18:13:07.803099	9.963967E-1
08/06/2017  18:13:07.803199	9.949318E-1
08/06/2017  18:13:07.803299	9.954201E-1
08/06/2017  18:13:07.803399	9.954201E-1
08/06/2017  18:13:07.803499	9.954201E-1
08/06/2017  18:13:07.803599	9.956642E-1
08/06/2017  18:13:07.803699	9.963967E-1
08/06/2017  18:13:07.803799	9.963967E-1
08/06/2017  18:13:07.803899	9.954201E-1
08/06/2017  18:13:07.803999	9.959084E-1
08/06/2017  18:13:07.804099	9.954201E-1
08/06/2017  18:13:07.804199	9.944435E-1
08/06/2017  18:13:07.804299	9.971291E-1
08/06/2017  18:13:07.804399	9.966408E-1
08/06/2017  18:13:07.804499	9.951760E-1
08/06/2017  18:13:07.804599	9.939553E-1
08/06/2017  18:13:07.804699	9.963967E-1
08/06/2017  18:13:07.804799	9.968849E-1
08/06/2017  18:13:07.804899	9.966408E-1
08/06/2017  18:13:07.804999	9.959084E-1
08/06/2017  18:13:07.805099	9.946877E-1
08/06/2017  18:13:07.805199	9.956642E-1
08/06/2017  18:13:07.805299	9.968849E-1
08/06/2017  18:13:07.805399	9.954201E-1
08/06/2017  18:13:07.805499	9.939553E-1
08/06/2017  18:13:07.805599	9.949318E-1
08/06/2017  18:13:07.805699	9.954201E-1
08/06/2017  18:13:07.805799	9.963967E-1
08/06/2017  18:13:07.805899	9.959084E-1
08/06/2017  18:13:07.805999	9.956642E-1
08/06/2017  18:13:07.806099	9.954201E-1
08/06/2017  18:13:07.806199	9.956642E-1
08/06/2017  18:13:07.806299	9.966408E-1
08/06/2017  18:13:07.806399	9.949318E-1
08/06/2017  18:13:07.806499	9.949318E-1
08/06/2017  18:13:07.806599	9.949318E-1
08/06/2017  18:13:07.806699	9.954201E-1
08/06/2017  18:13:07.806799	9.954201E-1
08/06/2017  18:13:07.806899	9.971291E-1
08/06/2017  18:13:07.806999	9.959084E-1
08/06/2017  18:13:07.807099	9.956642E-1
08/06/2017  18:13:07.807199	9.956642E-1
08/06/2017  18:13:07.807299	9.951760E-1
08/06/2017  18:13:07.807399	9.949318E-1
08/06/2017  18:13:07.807499	9.946877E-1
08/06/2017  18:13:07.807599	9.959084E-1
08/06/2017  18:13:07.807699	9.963967E-1
08/06/2017  18:13:07.807799	9.968849E-1
08/06/2017  18:13:07.807899	9.951760E-1
08/06/2017  18:13:07.807999	9.944435E-1
08/06/2017  18:13:07.808099	9.956642E-1
08/06/2017  18:13:07.808199	9.966408E-1
08/06/2017  18:13:07.808299	9.956642E-1
08/06/2017  18:13:07.808399	9.946877E-1
08/06/2017  18:13:07.808499	9.949318E-1
08/06/2017  18:13:07.808599	9.954201E-1
08/06/2017  18:13:07.808699	9.963967E-1
08/06/2017  18:13:07.808799	9.956642E-1
08/06/2017  18:13:07.808899	9.959084E-1
08/06/2017  18:13:07.808999	9.954201E-1
08/06/2017  18:13:07.809099	9.963967E-1
08/06/2017  18:13:07.809199	9.956642E-1
08/06/2017  18:13:07.809299	9.951760E-1
08/06/2017  18:13:07.809399	9.949318E-1
08/06/2017  18:13:07.809499	9.951760E-1
08/06/2017  18:13:07.809599	9.954201E-1
08/06/2017  18:13:07.809699	9.951760E-1
08/06/2017  18:13:07.809799	9.971291E-1
08/06/2017  18:13:07.809899	9.966408E-1
08/06/2017  18:13:07.809999	9.971291E-1
08/06/2017  18:13:07.810099	9.959084E-1
08/06/2017  18:13:07.810199	9.966408E-1
08/06/2017  18:13:07.810299	9.951760E-1
08/06/2017  18:13:07.810399	9.951760E-1
08/06/2017  18:13:07.810499	9.944435E-1
08/06/2017  18:13:07.810599	9.949318E-1
08/06/2017  18:13:07.810699	9.949318E-1
08/06/2017  18:13:07.810799	9.954201E-1
08/06/2017  18:13:07.810899	9.963967E-1
08/06/2017  18:13:07.810999	9.966408E-1
08/06/2017  18:13:07.811099	9.966408E-1
08/06/2017  18:13:07.811199	9.963967E-1
08/06/2017  18:13:07.811299	9.968849E-1
08/06/2017  18:13:07.811399	9.956642E-1
08/06/2017  18:13:07.811499	9.946877E-1
08/06/2017  18:13:07.811599	9.944435E-1
08/06/2017  18:13:07.811699	9.951760E-1
08/06/2017  18:13:07.811799	9.959084E-1
08/06/2017  18:13:07.811899	9.963967E-1
08/06/2017  18:13:07.811999	9.968849E-1
08/06/2017  18:13:07.812099	9.951760E-1
08/06/2017  18:13:07.812199	9.963967E-1
08/06/2017  18:13:07.812299	9.966408E-1
08/06/2017  18:13:07.812399	9.954201E-1
08/06/2017  18:13:07.812499	9.946877E-1
08/06/2017  18:13:07.812599	9.946877E-1
08/06/2017  18:13:07.812699	9.946877E-1
08/06/2017  18:13:07.812799	9.951760E-1
08/06/2017  18:13:07.812899	9.963967E-1
08/06/2017  18:13:07.812999	9.976174E-1
08/06/2017  18:13:07.813099	9.971291E-1
08/06/2017  18:13:07.813199	9.966408E-1
08/06/2017  18:13:07.813299	9.966408E-1
08/06/2017  18:13:07.813399	9.949318E-1
08/06/2017  18:13:07.813499	9.949318E-1
08/06/2017  18:13:07.813599	9.944435E-1
08/06/2017  18:13:07.813699	9.954201E-1
08/06/2017  18:13:07.813799	9.951760E-1
