08/06/2017  18:13:34.658699	9.954201E-1
08/06/2017  18:13:34.658799	9.954201E-1
08/06/2017  18:13:34.658899	9.949318E-1
08/06/2017  18:13:34.658999	9.954201E-1
08/06/2017  18:13:34.659099	9.944435E-1
08/06/2017  18:13:34.659199	9.949318E-1
08/06/2017  18:13:34.659299	9.946877E-1
08/06/2017  18:13:34.659399	9.966408E-1
08/06/2017  18:13:34.659499	9.956642E-1
08/06/2017  18:13:34.659599	9.968849E-1
08/06/2017  18:13:34.659699	9.944435E-1
08/06/2017  18:13:34.659799	9.963967E-1
08/06/2017  18:13:34.659899	9.956642E-1
08/06/2017  18:13:34.659999	9.956642E-1
08/06/2017  18:13:34.660099	9.963967E-1
08/06/2017  18:13:34.660199	9.951760E-1
08/06/2017  18:13:34.660299	9.949318E-1
08/06/2017  18:13:34.660399	9.966408E-1
08/06/2017  18:13:34.660499	9.963967E-1
08/06/2017  18:13:34.660599	9.949318E-1
08/06/2017  18:13:34.660699	9.956642E-1
08/06/2017  18:13:34.660799	9.949318E-1
08/06/2017  18:13:34.660899	9.946877E-1
08/06/2017  18:13:34.660999	9.959084E-1
08/06/2017  18:13:34.661099	9.954201E-1
08/06/2017  18:13:34.661199	9.954201E-1
08/06/2017  18:13:34.661299	9.946877E-1
08/06/2017  18:13:34.661399	9.954201E-1
08/06/2017  18:13:34.661499	9.951760E-1
08/06/2017  18:13:34.661599	9.963967E-1
08/06/2017  18:13:34.661699	9.959084E-1
08/06/2017  18:13:34.661799	9.946877E-1
08/06/2017  18:13:34.661899	9.946877E-1
08/06/2017  18:13:34.661999	9.956642E-1
08/06/2017  18:13:34.662099	9.954201E-1
08/06/2017  18:13:34.662199	9.946877E-1
08/06/2017  18:13:34.662299	9.949318E-1
08/06/2017  18:13:34.662399	9.941994E-1
08/06/2017  18:13:34.662499	9.954201E-1
08/06/2017  18:13:34.662599	9.956642E-1
08/06/2017  18:13:34.662699	9.966408E-1
08/06/2017  18:13:34.662799	9.959084E-1
08/06/2017  18:13:34.662899	9.968849E-1
08/06/2017  18:13:34.662999	9.954201E-1
08/06/2017  18:13:34.663099	9.941994E-1
08/06/2017  18:13:34.663199	9.959084E-1
08/06/2017  18:13:34.663299	9.968849E-1
08/06/2017  18:13:34.663399	9.954201E-1
08/06/2017  18:13:34.663499	9.941994E-1
08/06/2017  18:13:34.663599	9.951760E-1
08/06/2017  18:13:34.663699	9.963967E-1
08/06/2017  18:13:34.663799	9.968849E-1
08/06/2017  18:13:34.663899	9.959084E-1
08/06/2017  18:13:34.663999	9.954201E-1
08/06/2017  18:13:34.664099	9.949318E-1
08/06/2017  18:13:34.664199	9.959084E-1
08/06/2017  18:13:34.664299	9.954201E-1
08/06/2017  18:13:34.664399	9.944435E-1
08/06/2017  18:13:34.664499	9.951760E-1
08/06/2017  18:13:34.664599	9.949318E-1
08/06/2017  18:13:34.664699	9.963967E-1
08/06/2017  18:13:34.664799	9.959084E-1
08/06/2017  18:13:34.664899	9.959084E-1
08/06/2017  18:13:34.664999	9.951760E-1
08/06/2017  18:13:34.665099	9.959084E-1
08/06/2017  18:13:34.665199	9.951760E-1
08/06/2017  18:13:34.665299	9.956642E-1
08/06/2017  18:13:34.665399	9.944435E-1
08/06/2017  18:13:34.665499	9.954201E-1
08/06/2017  18:13:34.665599	9.954201E-1
08/06/2017  18:13:34.665699	9.954201E-1
08/06/2017  18:13:34.665799	9.959084E-1
08/06/2017  18:13:34.665899	9.963967E-1
08/06/2017  18:13:34.665999	9.946877E-1
08/06/2017  18:13:34.666099	9.949318E-1
08/06/2017  18:13:34.666199	9.966408E-1
08/06/2017  18:13:34.666299	9.956642E-1
08/06/2017  18:13:34.666399	9.944435E-1
08/06/2017  18:13:34.666499	9.946877E-1
08/06/2017  18:13:34.666599	9.956642E-1
08/06/2017  18:13:34.666699	9.971291E-1
08/06/2017  18:13:34.666799	9.951760E-1
08/06/2017  18:13:34.666899	9.951760E-1
08/06/2017  18:13:34.666999	9.956642E-1
08/06/2017  18:13:34.667099	9.966408E-1
08/06/2017  18:13:34.667199	9.954201E-1
08/06/2017  18:13:34.667299	9.956642E-1
08/06/2017  18:13:34.667399	9.959084E-1
08/06/2017  18:13:34.667499	9.954201E-1
08/06/2017  18:13:34.667599	9.954201E-1
08/06/2017  18:13:34.667699	9.956642E-1
08/06/2017  18:13:34.667799	9.956642E-1
08/06/2017  18:13:34.667899	9.946877E-1
08/06/2017  18:13:34.667999	9.959084E-1
08/06/2017  18:13:34.668099	9.956642E-1
08/06/2017  18:13:34.668199	9.951760E-1
08/06/2017  18:13:34.668299	9.944435E-1
08/06/2017  18:13:34.668399	9.956642E-1
08/06/2017  18:13:34.668499	9.951760E-1
08/06/2017  18:13:34.668599	9.954201E-1
08/06/2017  18:13:34.668699	9.941994E-1
08/06/2017  18:13:34.668799	9.951760E-1
08/06/2017  18:13:34.668899	9.951760E-1
08/06/2017  18:13:34.668999	9.959084E-1
08/06/2017  18:13:34.669099	9.959084E-1
08/06/2017  18:13:34.669199	9.954201E-1
08/06/2017  18:13:34.669299	9.966408E-1
08/06/2017  18:13:34.669399	9.951760E-1
08/06/2017  18:13:34.669499	9.954201E-1
08/06/2017  18:13:34.669599	9.954201E-1
08/06/2017  18:13:34.669699	9.959084E-1
08/06/2017  18:13:34.669799	9.946877E-1
08/06/2017  18:13:34.669899	9.951760E-1
08/06/2017  18:13:34.669999	9.941994E-1
08/06/2017  18:13:34.670099	9.944435E-1
08/06/2017  18:13:34.670199	9.951760E-1
08/06/2017  18:13:34.670299	9.959084E-1
08/06/2017  18:13:34.670399	9.956642E-1
08/06/2017  18:13:34.670499	9.954201E-1
08/06/2017  18:13:34.670599	9.949318E-1
08/06/2017  18:13:34.670699	9.963967E-1
08/06/2017  18:13:34.670799	9.951760E-1
08/06/2017  18:13:34.670899	9.949318E-1
08/06/2017  18:13:34.670999	9.944435E-1
08/06/2017  18:13:34.671099	9.949318E-1
08/06/2017  18:13:34.671199	9.959084E-1
08/06/2017  18:13:34.671299	9.966408E-1
08/06/2017  18:13:34.671399	9.959084E-1
08/06/2017  18:13:34.671499	9.956642E-1
08/06/2017  18:13:34.671599	9.968849E-1
08/06/2017  18:13:34.671699	9.959084E-1
08/06/2017  18:13:34.671799	9.963967E-1
08/06/2017  18:13:34.671899	9.956642E-1
08/06/2017  18:13:34.671999	9.954201E-1
08/06/2017  18:13:34.672099	9.959084E-1
08/06/2017  18:13:34.672199	9.968849E-1
08/06/2017  18:13:34.672299	9.956642E-1
08/06/2017  18:13:34.672399	9.956642E-1
08/06/2017  18:13:34.672499	9.959084E-1
08/06/2017  18:13:34.672599	9.966408E-1
08/06/2017  18:13:34.672699	9.954201E-1
08/06/2017  18:13:34.672799	9.949318E-1
08/06/2017  18:13:34.672899	9.946877E-1
08/06/2017  18:13:34.672999	9.954201E-1
08/06/2017  18:13:34.673099	9.968849E-1
08/06/2017  18:13:34.673199	9.946877E-1
08/06/2017  18:13:34.673299	9.934669E-1
08/06/2017  18:13:34.673399	9.954201E-1
08/06/2017  18:13:34.673499	9.971291E-1
08/06/2017  18:13:34.673599	9.959084E-1
08/06/2017  18:13:34.673699	9.944435E-1
08/06/2017  18:13:34.673799	9.939553E-1
08/06/2017  18:13:34.673899	9.951760E-1
08/06/2017  18:13:34.673999	9.963967E-1
08/06/2017  18:13:34.674099	9.951760E-1
08/06/2017  18:13:34.674199	9.941994E-1
08/06/2017  18:13:34.674299	9.944435E-1
08/06/2017  18:13:34.674399	9.966408E-1
08/06/2017  18:13:34.674499	9.954201E-1
08/06/2017  18:13:34.674599	9.954201E-1
08/06/2017  18:13:34.674699	9.937111E-1
08/06/2017  18:13:34.674799	9.951760E-1
08/06/2017  18:13:34.674899	9.956642E-1
08/06/2017  18:13:34.674999	9.954201E-1
08/06/2017  18:13:34.675099	9.946877E-1
08/06/2017  18:13:34.675199	9.949318E-1
08/06/2017  18:13:34.675299	9.949318E-1
08/06/2017  18:13:34.675399	9.951760E-1
08/06/2017  18:13:34.675499	9.954201E-1
08/06/2017  18:13:34.675599	9.949318E-1
08/06/2017  18:13:34.675699	9.954201E-1
08/06/2017  18:13:34.675799	9.956642E-1
08/06/2017  18:13:34.675899	9.956642E-1
08/06/2017  18:13:34.675999	9.959084E-1
08/06/2017  18:13:34.676099	9.944435E-1
08/06/2017  18:13:34.676199	9.941994E-1
08/06/2017  18:13:34.676299	9.946877E-1
08/06/2017  18:13:34.676399	9.954201E-1
08/06/2017  18:13:34.676499	9.951760E-1
08/06/2017  18:13:34.676599	9.951760E-1
08/06/2017  18:13:34.676699	9.946877E-1
08/06/2017  18:13:34.676799	9.959084E-1
08/06/2017  18:13:34.676899	9.959084E-1
08/06/2017  18:13:34.676999	9.946877E-1
08/06/2017  18:13:34.677099	9.946877E-1
08/06/2017  18:13:34.677199	9.946877E-1
08/06/2017  18:13:34.677299	9.959084E-1
08/06/2017  18:13:34.677399	9.951760E-1
08/06/2017  18:13:34.677499	9.941994E-1
08/06/2017  18:13:34.677599	9.949318E-1
08/06/2017  18:13:34.677699	9.956642E-1
08/06/2017  18:13:34.677799	9.954201E-1
08/06/2017  18:13:34.677899	9.954201E-1
08/06/2017  18:13:34.677999	9.944435E-1
08/06/2017  18:13:34.678099	9.951760E-1
08/06/2017  18:13:34.678199	9.954201E-1
08/06/2017  18:13:34.678299	9.951760E-1
08/06/2017  18:13:34.678399	9.949318E-1
08/06/2017  18:13:34.678499	9.944435E-1
08/06/2017  18:13:34.678599	9.954201E-1
08/06/2017  18:13:34.678699	9.944435E-1
08/06/2017  18:13:34.678799	9.949318E-1
08/06/2017  18:13:34.678899	9.941994E-1
08/06/2017  18:13:34.678999	9.951760E-1
08/06/2017  18:13:34.679099	9.949318E-1
08/06/2017  18:13:34.679199	9.951760E-1
08/06/2017  18:13:34.679299	9.949318E-1
08/06/2017  18:13:34.679399	9.946877E-1
08/06/2017  18:13:34.679499	9.954201E-1
08/06/2017  18:13:34.679599	9.949318E-1
08/06/2017  18:13:34.679699	9.949318E-1
08/06/2017  18:13:34.679799	9.951760E-1
08/06/2017  18:13:34.679899	9.954201E-1
08/06/2017  18:13:34.679999	9.954201E-1
08/06/2017  18:13:34.680099	9.966408E-1
08/06/2017  18:13:34.680199	9.946877E-1
08/06/2017  18:13:34.680299	9.951760E-1
08/06/2017  18:13:34.680399	9.951760E-1
08/06/2017  18:13:34.680499	9.956642E-1
08/06/2017  18:13:34.680599	9.946877E-1
08/06/2017  18:13:34.680699	9.946877E-1
08/06/2017  18:13:34.680799	9.951760E-1
08/06/2017  18:13:34.680899	9.946877E-1
08/06/2017  18:13:34.680999	9.963967E-1
08/06/2017  18:13:34.681099	9.959084E-1
08/06/2017  18:13:34.681199	9.951760E-1
08/06/2017  18:13:34.681299	9.951760E-1
08/06/2017  18:13:34.681399	9.949318E-1
08/06/2017  18:13:34.681499	9.951760E-1
08/06/2017  18:13:34.681599	9.944435E-1
08/06/2017  18:13:34.681699	9.949318E-1
08/06/2017  18:13:34.681799	9.949318E-1
08/06/2017  18:13:34.681899	9.963967E-1
08/06/2017  18:13:34.681999	9.949318E-1
08/06/2017  18:13:34.682099	9.954201E-1
08/06/2017  18:13:34.682199	9.951760E-1
08/06/2017  18:13:34.682299	9.951760E-1
08/06/2017  18:13:34.682399	9.949318E-1
08/06/2017  18:13:34.682499	9.946877E-1
08/06/2017  18:13:34.682599	9.949318E-1
08/06/2017  18:13:34.682699	9.956642E-1
08/06/2017  18:13:34.682799	9.968849E-1
08/06/2017  18:13:34.682899	9.956642E-1
08/06/2017  18:13:34.682999	9.954201E-1
08/06/2017  18:13:34.683099	9.939553E-1
08/06/2017  18:13:34.683199	9.963967E-1
08/06/2017  18:13:34.683299	9.954201E-1
08/06/2017  18:13:34.683399	9.951760E-1
08/06/2017  18:13:34.683499	9.937111E-1
08/06/2017  18:13:34.683599	9.956642E-1
08/06/2017  18:13:34.683699	9.966408E-1
08/06/2017  18:13:34.683799	9.968849E-1
08/06/2017  18:13:34.683899	9.946877E-1
08/06/2017  18:13:34.683999	9.944435E-1
08/06/2017  18:13:34.684099	9.949318E-1
08/06/2017  18:13:34.684199	9.963967E-1
08/06/2017  18:13:34.684299	9.954201E-1
08/06/2017  18:13:34.684399	9.944435E-1
08/06/2017  18:13:34.684499	9.949318E-1
08/06/2017  18:13:34.684599	9.951760E-1
08/06/2017  18:13:34.684699	9.956642E-1
08/06/2017  18:13:34.684799	9.954201E-1
08/06/2017  18:13:34.684899	9.959084E-1
08/06/2017  18:13:34.684999	9.959084E-1
08/06/2017  18:13:34.685099	9.954201E-1
08/06/2017  18:13:34.685199	9.954201E-1
08/06/2017  18:13:34.685299	9.954201E-1
08/06/2017  18:13:34.685399	9.956642E-1
08/06/2017  18:13:34.685499	9.954201E-1
08/06/2017  18:13:34.685599	9.954201E-1
08/06/2017  18:13:34.685699	9.949318E-1
08/06/2017  18:13:34.685799	9.946877E-1
08/06/2017  18:13:34.685899	9.954201E-1
08/06/2017  18:13:34.685999	9.944435E-1
08/06/2017  18:13:34.686099	9.956642E-1
08/06/2017  18:13:34.686199	9.966408E-1
08/06/2017  18:13:34.686299	9.959084E-1
08/06/2017  18:13:34.686399	9.946877E-1
08/06/2017  18:13:34.686499	9.956642E-1
08/06/2017  18:13:34.686599	9.949318E-1
08/06/2017  18:13:34.686699	9.966408E-1
08/06/2017  18:13:34.686799	9.954201E-1
08/06/2017  18:13:34.686899	9.944435E-1
08/06/2017  18:13:34.686999	9.956642E-1
08/06/2017  18:13:34.687099	9.954201E-1
08/06/2017  18:13:34.687199	9.959084E-1
08/06/2017  18:13:34.687299	9.954201E-1
08/06/2017  18:13:34.687399	9.966408E-1
08/06/2017  18:13:34.687499	9.956642E-1
08/06/2017  18:13:34.687599	9.966408E-1
08/06/2017  18:13:34.687699	9.963967E-1
08/06/2017  18:13:34.687799	9.959084E-1
08/06/2017  18:13:34.687899	9.944435E-1
08/06/2017  18:13:34.687999	9.951760E-1
08/06/2017  18:13:34.688099	9.956642E-1
08/06/2017  18:13:34.688199	9.949318E-1
08/06/2017  18:13:34.688299	9.963967E-1
08/06/2017  18:13:34.688399	9.954201E-1
08/06/2017  18:13:34.688499	9.956642E-1
08/06/2017  18:13:34.688599	9.963967E-1
08/06/2017  18:13:34.688699	9.968849E-1
08/06/2017  18:13:34.688799	9.954201E-1
08/06/2017  18:13:34.688899	9.956642E-1
08/06/2017  18:13:34.688999	9.951760E-1
08/06/2017  18:13:34.689099	9.946877E-1
08/06/2017  18:13:34.689199	9.949318E-1
08/06/2017  18:13:34.689299	9.941994E-1
08/06/2017  18:13:34.689399	9.949318E-1
08/06/2017  18:13:34.689499	9.956642E-1
08/06/2017  18:13:34.689599	9.959084E-1
08/06/2017  18:13:34.689699	9.959084E-1
08/06/2017  18:13:34.689799	9.954201E-1
08/06/2017  18:13:34.689899	9.946877E-1
08/06/2017  18:13:34.689999	9.944435E-1
08/06/2017  18:13:34.690099	9.949318E-1
08/06/2017  18:13:34.690199	9.954201E-1
08/06/2017  18:13:34.690299	9.959084E-1
08/06/2017  18:13:34.690399	9.944435E-1
08/06/2017  18:13:34.690499	9.954201E-1
08/06/2017  18:13:34.690599	9.951760E-1
08/06/2017  18:13:34.690699	9.968849E-1
08/06/2017  18:13:34.690799	9.956642E-1
08/06/2017  18:13:34.690899	9.966408E-1
08/06/2017  18:13:34.690999	9.949318E-1
08/06/2017  18:13:34.691099	9.949318E-1
08/06/2017  18:13:34.691199	9.949318E-1
08/06/2017  18:13:34.691299	9.954201E-1
08/06/2017  18:13:34.691399	9.946877E-1
08/06/2017  18:13:34.691499	9.949318E-1
08/06/2017  18:13:34.691599	9.951760E-1
08/06/2017  18:13:34.691699	9.956642E-1
08/06/2017  18:13:34.691799	9.963967E-1
08/06/2017  18:13:34.691899	9.959084E-1
08/06/2017  18:13:34.691999	9.946877E-1
08/06/2017  18:13:34.692099	9.959084E-1
08/06/2017  18:13:34.692199	9.963967E-1
08/06/2017  18:13:34.692299	9.949318E-1
08/06/2017  18:13:34.692399	9.959084E-1
08/06/2017  18:13:34.692499	9.951760E-1
08/06/2017  18:13:34.692599	9.949318E-1
08/06/2017  18:13:34.692699	9.956642E-1
08/06/2017  18:13:34.692799	9.946877E-1
08/06/2017  18:13:34.692899	9.959084E-1
08/06/2017  18:13:34.692999	9.966408E-1
08/06/2017  18:13:34.693099	9.973732E-1
08/06/2017  18:13:34.693199	9.951760E-1
08/06/2017  18:13:34.693299	9.946877E-1
08/06/2017  18:13:34.693399	9.954201E-1
08/06/2017  18:13:34.693499	9.956642E-1
08/06/2017  18:13:34.693599	9.944435E-1
08/06/2017  18:13:34.693699	9.937111E-1
08/06/2017  18:13:34.693799	9.949318E-1
08/06/2017  18:13:34.693899	9.968849E-1
08/06/2017  18:13:34.693999	9.973732E-1
08/06/2017  18:13:34.694099	9.959084E-1
08/06/2017  18:13:34.694199	9.949318E-1
08/06/2017  18:13:34.694299	9.951760E-1
08/06/2017  18:13:34.694399	9.959084E-1
08/06/2017  18:13:34.694499	9.951760E-1
08/06/2017  18:13:34.694599	9.941994E-1
08/06/2017  18:13:34.694699	9.946877E-1
08/06/2017  18:13:34.694799	9.946877E-1
08/06/2017  18:13:34.694899	9.949318E-1
08/06/2017  18:13:34.694999	9.956642E-1
08/06/2017  18:13:34.695099	9.956642E-1
08/06/2017  18:13:34.695199	9.954201E-1
08/06/2017  18:13:34.695299	9.951760E-1
08/06/2017  18:13:34.695399	9.963967E-1
08/06/2017  18:13:34.695499	9.954201E-1
08/06/2017  18:13:34.695599	9.951760E-1
08/06/2017  18:13:34.695699	9.946877E-1
08/06/2017  18:13:34.695799	9.944435E-1
08/06/2017  18:13:34.695899	9.946877E-1
08/06/2017  18:13:34.695999	9.963967E-1
08/06/2017  18:13:34.696099	9.949318E-1
08/06/2017  18:13:34.696199	9.941994E-1
08/06/2017  18:13:34.696299	9.946877E-1
08/06/2017  18:13:34.696399	9.968849E-1
08/06/2017  18:13:34.696499	9.963967E-1
08/06/2017  18:13:34.696599	9.951760E-1
08/06/2017  18:13:34.696699	9.939553E-1
08/06/2017  18:13:34.696799	9.944435E-1
08/06/2017  18:13:34.696899	9.963967E-1
08/06/2017  18:13:34.696999	9.949318E-1
08/06/2017  18:13:34.697099	9.946877E-1
08/06/2017  18:13:34.697199	9.944435E-1
08/06/2017  18:13:34.697299	9.963967E-1
08/06/2017  18:13:34.697399	9.949318E-1
08/06/2017  18:13:34.697499	9.959084E-1
08/06/2017  18:13:34.697599	9.954201E-1
08/06/2017  18:13:34.697699	9.959084E-1
08/06/2017  18:13:34.697799	9.939553E-1
08/06/2017  18:13:34.697899	9.949318E-1
08/06/2017  18:13:34.697999	9.941994E-1
08/06/2017  18:13:34.698099	9.949318E-1
08/06/2017  18:13:34.698199	9.954201E-1
08/06/2017  18:13:34.698299	9.951760E-1
08/06/2017  18:13:34.698399	9.954201E-1
08/06/2017  18:13:34.698499	9.956642E-1
08/06/2017  18:13:34.698599	9.968849E-1
08/06/2017  18:13:34.698699	9.954201E-1
08/06/2017  18:13:34.698799	9.954201E-1
08/06/2017  18:13:34.698899	9.941994E-1
08/06/2017  18:13:34.698999	9.939553E-1
08/06/2017  18:13:34.699099	9.946877E-1
08/06/2017  18:13:34.699199	9.951760E-1
08/06/2017  18:13:34.699299	9.946877E-1
08/06/2017  18:13:34.699399	9.941994E-1
08/06/2017  18:13:34.699499	9.954201E-1
08/06/2017  18:13:34.699599	9.956642E-1
08/06/2017  18:13:34.699699	9.954201E-1
08/06/2017  18:13:34.699799	9.959084E-1
08/06/2017  18:13:34.699899	9.959084E-1
08/06/2017  18:13:34.699999	9.956642E-1
08/06/2017  18:13:34.700099	9.946877E-1
08/06/2017  18:13:34.700199	9.949318E-1
08/06/2017  18:13:34.700299	9.946877E-1
08/06/2017  18:13:34.700399	9.956642E-1
08/06/2017  18:13:34.700499	9.951760E-1
08/06/2017  18:13:34.700599	9.954201E-1
08/06/2017  18:13:34.700699	9.954201E-1
08/06/2017  18:13:34.700799	9.956642E-1
08/06/2017  18:13:34.700899	9.956642E-1
08/06/2017  18:13:34.700999	9.951760E-1
08/06/2017  18:13:34.701099	9.949318E-1
08/06/2017  18:13:34.701199	9.946877E-1
08/06/2017  18:13:34.701299	9.944435E-1
08/06/2017  18:13:34.701399	9.946877E-1
08/06/2017  18:13:34.701499	9.954201E-1
08/06/2017  18:13:34.701599	9.946877E-1
08/06/2017  18:13:34.701699	9.954201E-1
08/06/2017  18:13:34.701799	9.951760E-1
08/06/2017  18:13:34.701899	9.951760E-1
08/06/2017  18:13:34.701999	9.951760E-1
08/06/2017  18:13:34.702099	9.954201E-1
08/06/2017  18:13:34.702199	9.944435E-1
08/06/2017  18:13:34.702299	9.946877E-1
08/06/2017  18:13:34.702399	9.956642E-1
08/06/2017  18:13:34.702499	9.951760E-1
08/06/2017  18:13:34.702599	9.956642E-1
08/06/2017  18:13:34.702699	9.956642E-1
08/06/2017  18:13:34.702799	9.971291E-1
08/06/2017  18:13:34.702899	9.959084E-1
08/06/2017  18:13:34.702999	9.951760E-1
08/06/2017  18:13:34.703099	9.944435E-1
08/06/2017  18:13:34.703199	9.956642E-1
08/06/2017  18:13:34.703299	9.966408E-1
08/06/2017  18:13:34.703399	9.949318E-1
08/06/2017  18:13:34.703499	9.939553E-1
08/06/2017  18:13:34.703599	9.949318E-1
08/06/2017  18:13:34.703699	9.968849E-1
08/06/2017  18:13:34.703799	9.959084E-1
08/06/2017  18:13:34.703899	9.959084E-1
08/06/2017  18:13:34.703999	9.946877E-1
08/06/2017  18:13:34.704099	9.954201E-1
08/06/2017  18:13:34.704199	9.956642E-1
08/06/2017  18:13:34.704299	9.956642E-1
08/06/2017  18:13:34.704399	9.946877E-1
08/06/2017  18:13:34.704499	9.944435E-1
08/06/2017  18:13:34.704599	9.951760E-1
08/06/2017  18:13:34.704699	9.949318E-1
08/06/2017  18:13:34.704799	9.954201E-1
08/06/2017  18:13:34.704899	9.954201E-1
08/06/2017  18:13:34.704999	9.956642E-1
08/06/2017  18:13:34.705099	9.951760E-1
08/06/2017  18:13:34.705199	9.959084E-1
08/06/2017  18:13:34.705299	9.951760E-1
08/06/2017  18:13:34.705399	9.959084E-1
08/06/2017  18:13:34.705499	9.954201E-1
08/06/2017  18:13:34.705599	9.956642E-1
08/06/2017  18:13:34.705699	9.949318E-1
08/06/2017  18:13:34.705799	9.951760E-1
08/06/2017  18:13:34.705899	9.949318E-1
08/06/2017  18:13:34.705999	9.951760E-1
08/06/2017  18:13:34.706099	9.959084E-1
08/06/2017  18:13:34.706199	9.963967E-1
08/06/2017  18:13:34.706299	9.951760E-1
08/06/2017  18:13:34.706399	9.937111E-1
08/06/2017  18:13:34.706499	9.956642E-1
08/06/2017  18:13:34.706599	9.968849E-1
08/06/2017  18:13:34.706699	9.966408E-1
08/06/2017  18:13:34.706799	9.954201E-1
08/06/2017  18:13:34.706899	9.946877E-1
08/06/2017  18:13:34.706999	9.954201E-1
08/06/2017  18:13:34.707099	9.963967E-1
08/06/2017  18:13:34.707199	9.963967E-1
08/06/2017  18:13:34.707299	9.946877E-1
08/06/2017  18:13:34.707399	9.959084E-1
08/06/2017  18:13:34.707499	9.956642E-1
08/06/2017  18:13:34.707599	9.951760E-1
08/06/2017  18:13:34.707699	9.954201E-1
08/06/2017  18:13:34.707799	9.954201E-1
08/06/2017  18:13:34.707899	9.963967E-1
08/06/2017  18:13:34.707999	9.949318E-1
08/06/2017  18:13:34.708099	9.963967E-1
08/06/2017  18:13:34.708199	9.951760E-1
08/06/2017  18:13:34.708299	9.951760E-1
08/06/2017  18:13:34.708399	9.951760E-1
08/06/2017  18:13:34.708499	9.954201E-1
08/06/2017  18:13:34.708599	9.949318E-1
08/06/2017  18:13:34.708699	9.954201E-1
08/06/2017  18:13:34.708799	9.959084E-1
08/06/2017  18:13:34.708899	9.954201E-1
08/06/2017  18:13:34.708999	9.963967E-1
08/06/2017  18:13:34.709099	9.963967E-1
08/06/2017  18:13:34.709199	9.963967E-1
08/06/2017  18:13:34.709299	9.956642E-1
08/06/2017  18:13:34.709399	9.963967E-1
08/06/2017  18:13:34.709499	9.951760E-1
08/06/2017  18:13:34.709599	9.946877E-1
08/06/2017  18:13:34.709699	9.949318E-1
08/06/2017  18:13:34.709799	9.944435E-1
08/06/2017  18:13:34.709899	9.941994E-1
08/06/2017  18:13:34.709999	9.946877E-1
08/06/2017  18:13:34.710099	9.944435E-1
08/06/2017  18:13:34.710199	9.959084E-1
08/06/2017  18:13:34.710299	9.971291E-1
08/06/2017  18:13:34.710399	9.963967E-1
08/06/2017  18:13:34.710499	9.956642E-1
08/06/2017  18:13:34.710599	9.954201E-1
08/06/2017  18:13:34.710699	9.956642E-1
08/06/2017  18:13:34.710799	9.956642E-1
08/06/2017  18:13:34.710899	9.944435E-1
08/06/2017  18:13:34.710999	9.951760E-1
08/06/2017  18:13:34.711099	9.949318E-1
08/06/2017  18:13:34.711199	9.959084E-1
08/06/2017  18:13:34.711299	9.963967E-1
08/06/2017  18:13:34.711399	9.959084E-1
08/06/2017  18:13:34.711499	9.954201E-1
08/06/2017  18:13:34.711599	9.951760E-1
08/06/2017  18:13:34.711699	9.946877E-1
08/06/2017  18:13:34.711799	9.951760E-1
08/06/2017  18:13:34.711899	9.954201E-1
08/06/2017  18:13:34.711999	9.951760E-1
08/06/2017  18:13:34.712099	9.946877E-1
08/06/2017  18:13:34.712199	9.954201E-1
08/06/2017  18:13:34.712299	9.963967E-1
08/06/2017  18:13:34.712399	9.959084E-1
08/06/2017  18:13:34.712499	9.956642E-1
08/06/2017  18:13:34.712599	9.954201E-1
08/06/2017  18:13:34.712699	9.951760E-1
08/06/2017  18:13:34.712799	9.939553E-1
